DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-19 23:02:58,2025-05-19 20:02:58,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:40:59,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-19 20:53:26,2025-05-19 18:53:26,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 22:31:16,2025-05-19 19:31:16,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 20:00:00,2025-05-19 20:17:14,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 17:00:00,2025-05-19 17:51:24,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 22:00:00,2025-05-19 17:51:29,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 17:41:07,2025-05-19 15:41:07,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 20:26:37,2025-05-19 17:26:37,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 21:00:00,2025-05-19 20:15:50,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 15:00:00,2025-05-19 15:40:17,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 21:40:02,2025-05-19 19:40:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:00:00,2025-05-19 19:02:31,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 21:54:00,2025-05-19 21:54:05,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 12:00:00,2025-05-19 21:54:19,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 13:00:00,2025-05-19 21:54:46,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-21 17:00:00,2025-05-19 21:55:31,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:31:11,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:26:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 14:00:00,2025-05-19 14:56:55,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:26:44,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 18:29:59,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:30:07,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 15:00:00,2025-05-19 15:33:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:49:40,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:46:20,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 15:00:00,2025-05-19 15:45:29,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 21:00:00,2025-05-19 21:32:39,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 22:00:00,2025-05-19 19:51:51,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 16:00:00,2025-05-19 16:43:25,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 19:00:00,2025-05-19 19:36:49,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 20:00:00,2025-05-19 19:36:54,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 18:00:00,2025-05-19 21:27:38,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-21 20:00:00,2025-05-19 20:25:42,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:04:27,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-21 22:00:00,2025-05-19 22:02:25,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-20 15:00:00,2025-05-19 15:47:10,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 19:41:00,2025-05-19 19:41:49,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:42:17,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 20:00:00,2025-05-19 19:42:21,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 21:00:00,2025-05-19 22:44:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 18:00:00,2025-05-19 22:44:43,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-21 18:00:00,2025-05-19 22:44:52,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-21 21:00:00,2025-05-19 22:45:06,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:54:23,2025-05-19 14:54:23,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:34:09,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 20:10:43,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:34:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 22:17:17,2025-05-19 20:17:17,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 23:38:32,2025-05-19 20:38:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:00:00,2025-05-19 15:07:50,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 20:00:00,2025-05-19 18:24:14,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 14:00:00,2025-05-19 14:38:52,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:08:48,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 18:08:53,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:26:39,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-19 22:00:00,2025-05-19 20:10:27,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-20 17:00:00,2025-05-19 23:57:00,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-21 18:56:00,2025-05-19 18:56:46,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 21:00:06,2025-05-19 18:57:15,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 12:00:00,2025-05-19 18:57:26,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 13:00:00,2025-05-19 18:57:35,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 18:00:00,2025-05-19 18:31:16,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 18:31:22,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 00:48:48,2025-05-19 21:48:48,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 21:00:00,2025-05-19 21:26:01,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 20:45:08,2025-05-19 18:45:08,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:29:44,2025-05-19 19:29:44,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-19 20:04:00,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:16:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 15:00:00,2025-05-19 22:42:35,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 14:00:00,2025-05-19 22:43:12,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-20 14:45:00,2025-05-19 22:45:07,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 22:00:00,2025-05-19 22:20:21,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:12:55,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:40:35,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 21:56:49,2025-05-19 19:56:49,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 23:33:00,2025-05-19 20:33:00,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 22:00:00,2025-05-19 22:22:51,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 19:31:33,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:24:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 20:00:00,2025-05-19 20:10:52,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 00:19:56,2025-05-19 22:19:56,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 17:00:00,2025-05-19 19:03:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:32:45,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 22:00:00,2025-05-19 18:32:51,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 20:00:00,2025-05-19 20:26:19,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 22:01:45,2025-05-19 20:01:45,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 15:00:00,2025-05-19 15:52:16,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-19 20:44:28,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-22 21:00:00,2025-05-19 21:22:37,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-20 18:00:00,2025-05-19 18:25:33,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 14:00:00,2025-05-19 14:51:05,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 17:00:00,2025-05-19 15:06:55,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 23:04:43,2025-05-19 20:04:43,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-19 22:00:00,2025-05-19 20:04:49,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-22 21:00:08,2025-05-19 23:23:24,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-22 21:00:08,2025-05-19 23:23:39,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-22 15:00:00,2025-05-19 23:36:43,sa-southeast-3,50,HIGH,5,0,MEDIUM
2025-05-21 18:00:00,2025-05-19 23:36:51,sa-southeast-3,50,HIGH,5,0,MEDIUM
2025-05-22 21:00:08,2025-05-19 23:37:28,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-21 14:00:00,2025-05-19 23:38:11,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-20 15:00:00,2025-05-19 15:21:39,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:28:16,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 22:00:00,2025-05-19 18:28:25,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 12:00:00,2025-05-19 22:06:48,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-23 18:00:00,2025-05-19 18:58:22,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-23 21:30:48,2025-05-19 19:01:44,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 19:00:00,2025-05-19 19:02:09,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:14:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-29 14:00:00,2025-05-19 14:41:58,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:00:00,2025-05-19 15:07:25,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 20:00:00,2025-05-19 18:24:04,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 19:00:00,2025-05-19 19:12:20,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-19 17:00:00,2025-05-19 15:04:56,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 15:00:00,2025-05-19 15:56:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:50:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 17:50:36,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 22:00:22,2025-05-19 18:53:30,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 16:00:00,2025-05-19 18:53:37,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 17:00:00,2025-05-19 18:53:45,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 18:55:01,2025-05-19 18:55:01,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 15:00:00,2025-05-19 15:51:26,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:22:44,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:20:11,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 15:06:00,2025-05-19 15:06:22,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-19 22:02:05,2025-05-19 20:02:05,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 23:35:26,2025-05-19 20:35:26,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:24:12,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:49:50,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 22:00:00,2025-05-19 17:49:54,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:30:00,2025-05-19 22:10:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:28:11,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:13:22,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 16:00:00,2025-05-19 15:28:29,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-19 20:19:47,2025-05-19 18:19:47,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 20:53:16,2025-05-19 18:53:16,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:30:22,2025-05-19 19:30:22,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 21:00:00,2025-05-19 20:14:54,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 17:30:48,2025-05-19 17:30:48,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-20 21:00:00,2025-05-19 21:32:52,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 00:18:37,2025-05-19 22:18:37,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 01:29:12,2025-05-19 22:29:12,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 22:33:13,2025-05-19 22:33:13,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 22:00:00,2025-05-19 22:55:32,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:13:28,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:19:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:07:32,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 15:00:00,2025-05-19 15:40:34,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 20:08:29,2025-05-19 18:08:29,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 21:54:34,2025-05-19 18:54:34,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 23:00:00,2025-05-19 19:15:38,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:15:48,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 15:00:00,2025-05-19 15:59:05,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 16:00:00,2025-05-19 16:36:26,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 15:00:00,2025-05-19 15:58:44,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-26 17:00:00,2025-05-19 19:24:03,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 15:00:00,2025-05-19 15:55:33,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 16:00:00,2025-05-19 16:33:51,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:21:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-20 19:00:00,2025-05-19 19:23:27,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 19:28:20,2025-05-19 17:28:20,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:25:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 20:10:01,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 19:43:11,2025-05-19 17:43:11,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 21:26:00,2025-05-19 18:26:07,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 21:00:00,2025-05-19 18:42:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:29:32,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:18:00,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 18:00:00,2025-05-19 18:30:27,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-19 15:54:00,2025-05-19 15:54:01,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-20 18:00:00,2025-05-19 18:21:27,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-21 19:00:00,2025-05-19 19:14:01,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 20:48:26,2025-05-19 18:48:26,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:09:53,2025-05-19 19:09:53,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 22:00:00,2025-05-19 19:59:36,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:02:51,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 17:00:00,2025-05-19 17:24:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 17:00:00,2025-05-19 15:20:05,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 17:00:00,2025-05-19 15:18:32,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 20:00:00,2025-05-19 18:26:11,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 00:37:30,2025-05-19 21:37:30,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:26:02,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-20 21:00:00,2025-05-19 21:35:46,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-20 19:00:00,2025-05-19 19:25:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 21:00:00,2025-05-19 20:45:10,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:18:23,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-20 19:00:00,2025-05-19 19:13:56,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 17:00:00,2025-05-19 15:05:52,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 20:00:00,2025-05-19 18:22:23,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-20 19:00:00,2025-05-19 19:32:20,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 17:00:00,2025-05-19 17:26:21,sa-southeast-1,15,MEDIUM,2,-1,HIGH
