DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-14 15:58:45,2024-12-14 12:58:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 03:10:16,2024-12-14 00:10:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 16:17:42,2024-12-14 13:17:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 21:00:00,2024-12-14 14:00:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 22:00:00,2024-12-14 22:05:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 19:05:29,2024-12-14 16:05:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 13:00:00,2024-12-14 13:05:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 13:00:00,2024-12-14 13:35:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 12:00:00,2024-12-14 19:29:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 20:00:00,2024-12-14 19:29:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 16:00:00,2024-12-14 19:29:31,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-16 19:00:00,2024-12-14 19:31:20,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-14 19:21:00,2024-12-14 19:21:15,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-14 15:42:44,2024-12-14 12:42:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 18:40:00,2024-12-14 16:42:34,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 18:00:00,2024-12-14 18:36:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 13:00:00,2024-12-14 13:36:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 12:00:53,2024-12-14 13:08:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 19:30:00,2024-12-14 21:08:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 12:00:00,2024-12-14 21:09:06,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 18:00:00,2024-12-14 21:09:17,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-16 13:00:00,2024-12-14 13:37:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-22 12:00:00,2024-12-14 19:31:47,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 19:00:00,2024-12-14 19:31:58,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-16 13:00:00,2024-12-14 13:07:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 15:00:00,2024-12-14 12:16:02,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-14 13:36:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 12:00:00,2024-12-14 22:57:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 17:00:00,2024-12-14 13:04:34,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 17:00:00,2024-12-14 17:30:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-14 17:00:00,2024-12-14 16:27:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 15:00:00,2024-12-14 13:45:18,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-14 17:00:00,2024-12-14 16:34:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 17:00:00,2024-12-14 02:35:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 19:28:00,2024-12-14 19:28:57,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-14 19:34:00,2024-12-14 19:34:14,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-14 19:00:00,2024-12-14 15:22:59,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-14 16:00:00,2024-12-14 14:16:17,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-16 12:00:03,2024-12-14 19:44:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 19:00:00,2024-12-14 19:45:11,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-14 14:32:00,2024-12-14 14:32:26,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 14:00:00,2024-12-14 14:40:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-16 14:30:00,2024-12-14 13:20:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 18:13:00,2024-12-14 18:13:27,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 20:45:00,2024-12-14 18:18:19,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 15:00:00,2024-12-14 20:02:04,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-14 20:00:00,2024-12-14 18:57:55,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-14 19:17:00,2024-12-14 19:17:36,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-14 19:00:00,2024-12-14 16:58:09,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-14 17:11:00,2024-12-14 17:11:19,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-23 17:00:00,2024-12-14 17:32:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-14 17:47:00,2024-12-14 17:47:11,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 17:00:00,2024-12-14 17:57:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-14 20:21:37,2024-12-14 18:21:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 22:30:55,2024-12-14 19:30:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 20:00:00,2024-12-14 18:15:17,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-14 12:37:00,2024-12-14 12:37:26,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-17 13:00:00,2024-12-14 13:26:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-14 18:19:00,2024-12-14 18:19:39,sa-unknown-1,30,HIGH,15,0,LOW
