DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-13 21:00:00,2025-05-12 21:37:50,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-13 19:00:00,2025-05-12 19:26:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-13 19:00:00,2025-05-12 19:22:47,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-13 19:00:00,2025-05-12 19:59:12,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-12 22:00:00,2025-05-12 19:59:17,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-18 14:00:00,2025-05-12 23:24:18,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-18 12:00:00,2025-05-12 23:25:04,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-16 17:00:00,2025-05-12 23:25:32,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-13 19:00:00,2025-05-12 19:24:24,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-13 19:00:00,2025-05-12 19:25:01,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-16 01:00:00,2025-05-12 00:00:38,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-13 18:00:00,2025-05-12 18:58:12,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-13 18:00:00,2025-05-12 18:59:18,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-13 18:00:00,2025-05-12 18:32:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-14 20:00:00,2025-05-12 20:20:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-14 20:00:00,2025-05-12 20:57:08,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-13 12:00:00,2025-05-12 12:34:18,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 21:00:00,2025-05-12 21:46:29,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-13 23:00:00,2025-05-12 23:10:30,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-13 19:00:00,2025-05-12 19:21:35,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 17:00:00,2025-05-12 17:13:59,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-13 17:00:00,2025-05-12 17:10:48,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-19 12:00:00,2025-05-12 12:52:46,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 17:00:00,2025-05-12 17:12:12,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-13 18:00:00,2025-05-12 18:54:13,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-12 15:00:00,2025-05-12 12:46:44,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-12 22:00:00,2025-05-12 20:40:31,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-13 18:00:00,2025-05-12 23:38:09,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-16 01:00:00,2025-05-12 00:06:42,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 17:00:00,2025-05-12 17:08:26,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 19:00:00,2025-05-12 19:19:12,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-12 22:00:00,2025-05-12 19:19:35,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 14:00:00,2025-05-12 22:58:10,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 12:00:00,2025-05-12 22:59:23,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-12 23:00:00,2025-05-12 22:59:36,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 18:00:00,2025-05-12 18:42:55,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 22:00:00,2025-05-12 20:40:14,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 14:00:28,2025-05-12 23:35:11,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 12:00:00,2025-05-12 12:37:16,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 12:00:00,2025-05-12 12:14:44,sa-southeast-2,0,LOW,-1,-1,HIGH
