DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-08-12 19:00:00,2024-08-11 19:51:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-11 17:00:00,2024-08-11 15:36:54,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-11 18:00:00,2024-08-11 16:01:16,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-12 13:00:00,2024-08-11 13:26:12,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-11 18:00:00,2024-08-11 16:16:43,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-12 15:00:00,2024-08-11 19:50:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 23:00:00,2024-08-11 20:45:54,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-12 13:00:00,2024-08-11 20:48:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 15:00:00,2024-08-11 15:01:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 13:00:00,2024-08-11 13:38:23,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:56:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 20:00:00,2024-08-11 20:59:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:34:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:25:14,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-12 19:00:00,2024-08-11 19:49:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 17:00:00,2024-08-11 17:20:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-11 18:13:25,2024-08-11 16:13:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 19:00:00,2024-08-11 19:50:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:33:58,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:28:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:30:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 19:00:00,2024-08-11 19:51:37,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:59:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 15:00:00,2024-08-11 15:06:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:46:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 16:00:00,2024-08-11 17:00:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 16:00:00,2024-08-11 16:21:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:57:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-11 15:36:09,2024-08-11 12:36:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 12:00:00,2024-08-11 12:36:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 20:00:00,2024-08-11 20:46:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-11 14:09:47,2024-08-11 12:09:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 14:00:00,2024-08-11 14:52:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 17:00:00,2024-08-11 17:03:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 17:00:00,2024-08-11 17:08:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 19:00:00,2024-08-11 12:59:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 13:00:00,2024-08-11 13:11:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-12 12:00:00,2024-08-11 12:38:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 16:00:00,2024-08-11 16:19:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 13:00:00,2024-08-11 20:04:33,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-12 17:00:00,2024-08-11 17:29:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-12 16:00:00,2024-08-11 16:18:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
