DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-05-13 17:00:00,2024-05-12 12:42:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 13:00:00,2024-05-12 13:26:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 13:00:00,2024-05-12 13:00:14,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-13 11:00:00,2024-05-12 11:35:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 16:00:00,2024-05-12 16:29:50,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-13 18:00:00,2024-05-12 13:07:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-13 17:00:00,2024-05-12 13:09:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-13 15:00:00,2024-05-12 15:44:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-13 14:00:00,2024-05-12 14:14:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-14 14:00:00,2024-05-12 14:27:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-13 12:00:00,2024-05-12 12:06:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 12:00:00,2024-05-12 14:43:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-13 15:00:00,2024-05-12 15:22:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 11:00:00,2024-05-12 11:42:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-12 11:51:00,2024-05-12 11:51:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-12 15:42:00,2024-05-12 13:42:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-13 15:00:00,2024-05-12 15:38:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-13 13:00:00,2024-05-12 13:32:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 12:00:00,2024-05-12 12:29:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 12:00:00,2024-05-12 12:18:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 14:00:00,2024-05-12 14:15:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 14:00:00,2024-05-12 14:47:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-15 12:00:00,2024-05-12 12:53:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 12:00:00,2024-05-12 12:31:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 16:00:00,2024-05-12 16:06:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 14:00:00,2024-05-12 14:24:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 12:00:00,2024-05-12 12:35:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-13 15:00:00,2024-05-12 15:52:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-13 18:00:00,2024-05-12 12:42:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-12 15:22:00,2024-05-12 15:22:28,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-13 15:00:00,2024-05-12 15:32:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
