DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-08-02 12:00:00,2024-07-31 12:13:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 20:00:00,2024-07-31 17:29:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:55:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-09 12:00:00,2024-07-31 13:29:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-07 12:00:00,2024-07-31 18:19:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 21:00:00,2024-07-31 00:09:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:50:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:56:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 12:00:00,2024-07-31 12:42:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 21:00:00,2024-07-31 14:51:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-04 18:00:00,2024-07-31 16:37:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 12:00:00,2024-07-31 12:44:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 14:00:00,2024-07-31 13:36:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 21:00:00,2024-07-31 14:41:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 21:00:00,2024-07-31 21:11:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 12:00:00,2024-07-31 13:00:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 17:00:00,2024-07-31 17:48:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 17:00:00,2024-07-31 17:45:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 14:00:00,2024-07-31 14:42:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-03 17:00:00,2024-07-31 17:04:10,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-07-31 18:44:18,2024-07-31 15:44:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 17:00:00,2024-07-31 15:04:50,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-31 17:30:00,2024-07-31 17:16:58,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-31 21:06:44,2024-07-31 18:06:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-02 20:00:00,2024-07-31 20:49:57,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:57:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:58:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 17:00:00,2024-07-31 15:03:40,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-07 17:00:00,2024-07-31 17:51:48,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:31:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 19:30:00,2024-07-31 14:36:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 18:00:00,2024-07-31 14:42:14,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-01 16:00:00,2024-07-31 14:42:25,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-01 12:00:00,2024-07-31 18:37:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:47:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-31 21:00:00,2024-07-31 18:17:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 12:00:00,2024-07-31 22:28:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 23:00:00,2024-07-31 23:34:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-01 12:00:00,2024-07-31 12:49:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-31 17:00:00,2024-07-31 15:00:43,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-31 20:39:12,2024-07-31 17:39:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-06 22:00:00,2024-07-31 19:50:48,sa-unknown-1,0,LOW,-1,-1,LOW
