DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-10-10 15:00:00,2024-10-07 15:50:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 14:00:00,2024-10-07 14:03:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-15 14:00:00,2024-10-07 14:03:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 17:00:00,2024-10-07 17:55:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-16 20:00:00,2024-10-07 20:31:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 18:00:00,2024-10-07 18:54:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 18:00:00,2024-10-07 18:32:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-28 15:00:00,2024-10-07 15:43:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-21 20:00:00,2024-10-07 20:09:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-16 16:00:00,2024-10-07 16:55:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-09 13:00:00,2024-10-07 13:18:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 13:00:00,2024-10-07 13:35:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 13:00:00,2024-10-07 13:46:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 12:00:00,2024-10-07 17:29:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-09 12:00:00,2024-10-07 12:04:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 16:00:00,2024-10-07 16:43:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-09 19:00:00,2024-10-07 19:09:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-08 12:00:00,2024-10-07 12:16:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 12:00:00,2024-10-07 12:47:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-08 12:00:00,2024-10-07 12:50:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 16:00:00,2024-10-07 16:09:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-10 15:00:00,2024-10-07 15:58:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-11 17:00:00,2024-10-07 19:39:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 19:00:00,2024-10-07 19:01:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-16 12:00:00,2024-10-07 15:29:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 15:00:00,2024-10-07 15:52:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-08 20:00:00,2024-10-07 20:08:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
