DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-05-31 21:00:00,2024-05-30 21:12:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 12:00:00,2024-05-30 13:48:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-04 21:00:00,2024-05-30 21:08:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 16:00:00,2024-05-30 13:39:03,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-31 16:00:00,2024-05-30 16:31:28,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-06-28 14:00:00,2024-05-30 12:34:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 23:50:53,2024-05-30 20:50:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 12:00:00,2024-05-30 18:41:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-01 21:00:00,2024-05-30 21:58:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 13:00:00,2024-05-30 16:51:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 21:00:00,2024-05-30 21:00:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-06 14:00:00,2024-05-30 14:37:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-01 20:00:00,2024-05-30 20:58:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-01 21:00:00,2024-05-30 21:34:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:04:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-06 12:00:00,2024-05-30 17:11:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 20:00:00,2024-05-30 20:52:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:01:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 18:00:00,2024-05-30 18:02:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:50:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 17:00:00,2024-05-30 14:37:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-05 21:00:00,2024-05-30 21:51:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:34:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 21:00:00,2024-05-30 13:31:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 12:00:00,2024-05-30 17:32:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 12:00:00,2024-05-30 12:37:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:17:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:17:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 12:00:00,2024-05-30 17:14:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 16:00:00,2024-05-30 16:53:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 12:00:00,2024-05-30 16:55:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:30:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:05:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:52:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 18:00:00,2024-05-30 16:36:26,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-31 16:00:00,2024-05-30 16:48:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 18:00:00,2024-05-30 18:14:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 21:19:43,2024-05-30 18:19:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-08 13:00:00,2024-05-30 18:26:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-07 15:00:00,2024-05-30 18:27:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-03 18:00:00,2024-05-30 18:27:43,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-06 18:00:00,2024-05-30 18:27:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-31 16:00:00,2024-05-30 16:35:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:56:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 15:00:00,2024-05-30 15:29:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 20:00:00,2024-05-30 20:20:32,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-31 15:00:00,2024-05-30 20:23:04,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 12:00:00,2024-05-30 17:02:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 12:00:00,2024-05-30 12:36:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 15:00:00,2024-05-30 14:07:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 13:00:00,2024-05-30 16:56:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 12:00:00,2024-05-30 18:34:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 18:00:00,2024-05-30 18:11:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 18:00:00,2024-05-30 18:27:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 18:00:00,2024-05-30 18:28:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:58:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:55:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:05:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 17:44:55,2024-05-30 17:44:55,sa-unknown-1,0,LOW,10,-1,LOW
2024-05-31 18:00:00,2024-05-30 18:04:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-10 12:00:00,2024-05-30 12:54:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 13:06:00,2024-05-30 13:06:29,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-31 15:00:00,2024-05-30 15:35:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 21:00:00,2024-05-30 17:20:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 18:15:00,2024-05-30 16:35:08,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-05 20:00:00,2024-05-30 18:39:58,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-31 14:00:00,2024-05-30 14:03:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 13:00:00,2024-05-30 12:28:58,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-13 13:00:00,2024-05-30 15:34:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 18:00:00,2024-05-30 16:19:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-30 18:00:00,2024-05-30 18:23:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-31 01:02:08,2024-05-30 22:02:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 22:34:00,2024-05-30 20:34:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:00:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-03 13:00:00,2024-05-30 17:54:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 16:40:44,2024-05-30 13:40:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 17:00:00,2024-05-30 15:18:11,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-31 18:00:00,2024-05-30 18:13:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 16:00:00,2024-05-30 16:41:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 19:00:00,2024-05-30 17:16:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-01 16:00:00,2024-05-30 16:25:53,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-30 22:25:17,2024-05-30 20:25:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 23:53:00,2024-05-30 20:53:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 13:00:00,2024-05-30 18:46:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 17:00:00,2024-05-30 20:51:47,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 14:00:00,2024-05-30 14:17:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:04:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 18:32:45,2024-05-30 15:32:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:13:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:27:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 12:00:00,2024-05-30 12:50:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:19:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 12:00:00,2024-05-30 12:18:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 19:00:00,2024-05-30 18:11:26,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-30 18:00:00,2024-05-30 16:17:09,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-31 14:00:00,2024-05-30 14:58:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 15:03:00,2024-05-30 14:25:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 15:00:00,2024-05-30 15:27:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:05:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:49:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 13:00:00,2024-05-30 17:00:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-04 18:00:00,2024-05-30 13:57:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-03 16:00:00,2024-05-30 13:57:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-04 12:00:00,2024-05-30 13:57:59,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-30 20:00:00,2024-05-30 14:58:55,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 15:00:00,2024-05-30 15:31:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-06 18:00:00,2024-05-30 20:46:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-05 16:00:00,2024-05-30 20:46:42,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-06 13:00:00,2024-05-30 20:46:50,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-03 20:00:00,2024-05-30 20:47:04,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-31 00:00:00,2024-05-30 00:02:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 15:05:00,2024-05-30 14:54:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 19:23:00,2024-05-30 19:23:44,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-31 13:00:00,2024-05-30 19:40:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:24:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 20:00:00,2024-05-30 20:37:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:13:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 16:00:00,2024-05-30 16:52:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 16:00:00,2024-05-30 17:03:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:07:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 18:00:00,2024-05-30 18:10:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 22:30:00,2024-05-30 12:52:15,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 17:00:00,2024-05-30 17:59:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 16:00:00,2024-05-30 14:36:56,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-30 18:00:00,2024-05-30 16:35:50,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-30 15:00:00,2024-05-30 13:16:13,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 12:00:00,2024-05-30 20:45:09,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 19:00:00,2024-05-30 17:13:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 15:00:00,2024-05-30 15:32:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 20:00:00,2024-05-30 20:51:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 16:00:00,2024-05-30 16:48:54,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-31 16:00:00,2024-05-30 16:58:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 17:30:03,2024-05-30 17:30:03,sa-unknown-1,0,LOW,10,-1,LOW
2024-05-31 18:00:00,2024-05-30 18:15:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 20:20:08,2024-05-30 18:20:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 21:30:08,2024-05-30 18:30:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 20:00:00,2024-05-30 20:39:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 19:00:00,2024-05-30 19:05:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 18:24:00,2024-05-30 18:24:41,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-31 18:00:00,2024-05-30 18:47:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 00:00:00,2024-05-30 00:12:17,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-31 15:00:00,2024-05-30 15:34:45,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-31 20:00:00,2024-05-30 20:57:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:02:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 14:00:00,2024-05-30 14:21:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 19:00:00,2024-05-30 19:49:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 15:00:00,2024-05-30 13:11:50,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-31 18:00:00,2024-05-30 18:25:43,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-05-31 15:00:00,2024-05-30 15:27:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 15:00:00,2024-05-30 15:05:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 19:00:00,2024-05-30 19:53:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 20:05:00,2024-05-30 20:05:00,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-31 13:00:00,2024-05-30 20:20:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:00:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 17:00:00,2024-05-30 17:01:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 16:00:00,2024-05-30 16:40:41,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-06-03 17:00:00,2024-05-30 16:44:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-01 13:00:00,2024-05-30 16:44:37,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-03 13:00:00,2024-05-30 16:44:45,sa-unknown-1,50,HIGH,5,0,LOW
2024-05-31 16:00:00,2024-05-30 16:39:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-31 13:00:00,2024-05-30 20:01:41,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 16:00:00,2024-05-30 16:10:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 12:30:00,2024-05-30 16:08:37,sa-unknown-1,15,HIGH,15,0,LOW
2024-06-03 17:00:00,2024-05-30 18:57:04,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 20:00:00,2024-05-30 20:24:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 20:27:00,2024-05-30 20:27:24,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-30 21:03:00,2024-05-30 21:03:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-06-03 19:00:00,2024-05-30 19:17:49,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 13:00:00,2024-05-30 13:12:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 13:13:00,2024-05-30 13:13:11,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-31 21:00:00,2024-05-30 00:02:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-31 13:00:00,2024-05-30 00:13:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 20:30:00,2024-05-30 13:32:56,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 20:00:00,2024-05-30 20:50:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 20:50:00,2024-05-30 20:50:23,sa-unknown-1,30,HIGH,15,0,LOW
2024-05-31 06:01:00,2024-05-30 00:01:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 00:10:05,2024-05-30 00:00:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 00:14:35,2024-05-30 00:04:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:30:57,2024-05-30 13:30:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 00:27:59,2024-05-30 00:17:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-31 13:00:00,2024-05-30 13:47:36,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-05-30 00:31:19,2024-05-30 00:21:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:31:12,2024-05-30 13:31:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 00:49:24,2024-05-30 00:39:24,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:25:45,2024-05-30 13:25:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 01:27:59,2024-05-30 01:17:59,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 01:34:37,2024-05-30 01:24:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:24:03,2024-05-30 13:24:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 01:37:20,2024-05-30 01:27:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 19:22:40,2024-05-30 13:22:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-30 01:38:43,2024-05-30 01:28:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-05-30 15:00:00,2024-05-30 13:23:05,sa-unknown-1,15,HIGH,15,0,LOW
2024-05-31 13:00:00,2024-05-30 15:35:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
