DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-19 18:00:00,2024-12-18 18:20:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:27:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 14:00:00,2024-12-18 13:52:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 02:00:00,2024-12-18 02:08:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 18:00:00,2024-12-18 18:05:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 19:46:00,2024-12-18 19:46:49,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-19 14:00:00,2024-12-18 14:41:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 18:00:00,2024-12-18 18:15:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 18:00:00,2024-12-18 18:24:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 02:00:00,2024-12-18 02:08:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 14:00:00,2024-12-18 14:58:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 18:00:00,2024-12-18 16:21:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 12:00:00,2024-12-18 16:22:47,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 16:00:00,2024-12-18 16:22:59,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 15:00:00,2024-12-18 15:16:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 19:00:00,2024-12-18 14:28:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 16:00:00,2024-12-18 16:29:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 18:00:00,2024-12-18 18:22:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:54:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 19:00:00,2024-12-18 19:47:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 02:00:00,2024-12-18 02:07:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:00:00,2024-12-18 14:41:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-18 16:00:00,2024-12-18 14:05:05,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 17:00:00,2024-12-18 17:20:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 23:00:00,2024-12-18 21:15:07,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-21 01:00:00,2024-12-18 01:51:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 19:00:00,2024-12-18 19:08:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 23:00:00,2024-12-18 19:09:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 23:00:00,2024-12-18 13:49:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 22:00:00,2024-12-18 23:52:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 23:00:00,2024-12-18 23:52:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 15:17:19,2024-12-18 12:17:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-24 01:00:00,2024-12-18 01:57:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 18:00:00,2024-12-18 15:59:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:00:00,2024-12-18 18:29:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-18 21:48:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 20:00:00,2024-12-18 20:27:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 12:00:00,2024-12-18 21:20:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 12:00:00,2024-12-18 12:25:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:00:00,2024-12-18 17:39:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 16:00:00,2024-12-18 16:20:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 18:00:00,2024-12-18 16:29:14,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-18 16:03:28,2024-12-18 13:03:28,sa-unknown-1,0,LOW,-1,-1,LOW
