DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-10-12 20:00:00,2024-10-12 03:23:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-15 17:00:00,2024-10-12 17:24:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 17:00:00,2024-10-12 03:36:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:30:00,2024-10-12 12:29:22,sa-unknown-1,50,HIGH,5,0,LOW
2024-10-12 16:00:00,2024-10-12 14:38:08,sa-unknown-1,50,HIGH,5,0,LOW
2024-10-14 20:00:00,2024-10-12 20:06:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 18:00:00,2024-10-12 17:26:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 17:00:00,2024-10-12 17:38:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 16:20:58,2024-10-12 13:20:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 17:00:00,2024-10-12 17:30:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-13 04:00:00,2024-10-12 04:49:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-15 23:00:00,2024-10-12 23:30:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-14 14:00:00,2024-10-12 23:39:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 17:00:00,2024-10-12 02:07:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:00:00,2024-10-12 02:07:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-10-12 06:38:03,2024-10-12 03:38:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 19:00:00,2024-10-12 19:41:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-17 00:00:00,2024-10-12 00:21:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 12:50:00,2024-10-12 12:50:23,sa-unknown-1,30,HIGH,15,0,LOW
2024-10-13 13:00:00,2024-10-12 13:11:17,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-10-14 21:00:00,2024-10-12 21:20:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 14:23:00,2024-10-12 14:23:12,sa-unknown-1,30,HIGH,15,0,LOW
2024-10-12 16:00:00,2024-10-12 12:31:47,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-14 17:00:00,2024-10-12 17:14:28,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-10-14 18:00:00,2024-10-12 18:00:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-14 21:00:00,2024-10-12 21:20:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-10-12 14:14:00,2024-10-12 14:14:30,sa-unknown-1,30,HIGH,15,0,LOW
2024-10-12 17:00:00,2024-10-12 14:18:41,sa-unknown-1,15,HIGH,15,0,LOW
2024-10-13 17:00:00,2024-10-12 17:39:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-12 13:31:00,2024-10-12 13:31:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-10-14 13:00:00,2024-10-12 13:57:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
