DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-11 19:00:00,2025-05-10 22:53:07,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-12 15:00:00,2025-05-10 15:30:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 13:00:00,2025-05-10 13:42:12,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 19:00:00,2025-05-10 19:06:29,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 13:00:00,2025-05-10 13:40:04,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-10 22:16:06,2025-05-10 19:16:06,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 20:00:00,2025-05-10 20:06:02,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-12 15:00:00,2025-05-10 15:15:44,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-12 20:00:00,2025-05-10 20:08:31,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-12 13:00:00,2025-05-10 13:37:26,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 13:00:00,2025-05-10 13:44:03,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-13 23:00:00,2025-05-10 20:18:07,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-11 18:00:00,2025-05-10 18:24:11,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-10 16:00:00,2025-05-10 13:23:17,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-12 20:00:00,2025-05-10 20:23:30,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-10 16:00:00,2025-05-10 13:24:34,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-17 21:00:00,2025-05-10 21:44:30,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-12 16:00:00,2025-05-10 16:33:48,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 20:00:00,2025-05-10 20:22:07,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 01:00:00,2025-05-10 21:14:51,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-10 16:40:46,2025-05-10 16:40:46,sa-unknown-1,0,LOW,10,-1,LOW
2025-05-13 16:00:00,2025-05-10 16:24:35,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-12 15:00:00,2025-05-10 15:04:15,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-11 18:00:00,2025-05-10 18:07:43,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 18:00:00,2025-05-10 18:55:25,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 14:00:00,2025-05-10 14:13:36,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-11 18:00:00,2025-05-10 18:10:08,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 18:00:00,2025-05-10 18:08:59,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 18:00:00,2025-05-10 18:44:21,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 19:00:00,2025-05-10 19:04:41,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-12 19:00:00,2025-05-10 19:05:11,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-10 18:52:48,2025-05-10 18:52:48,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-10 17:38:00,2025-05-10 17:38:43,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-11 18:00:00,2025-05-10 18:03:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-11 18:00:00,2025-05-10 18:12:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-11 18:00:00,2025-05-10 18:03:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 18:00:00,2025-05-10 18:18:57,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-10 21:06:48,2025-05-10 18:06:48,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-11 18:00:00,2025-05-10 18:05:06,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-11 18:00:00,2025-05-10 18:05:46,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-13 01:00:00,2025-05-10 21:02:34,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-10 19:00:00,2025-05-10 18:17:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-10 16:19:30,2025-05-10 13:19:30,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 18:00:00,2025-05-10 18:08:57,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-10 18:13:15,2025-05-10 18:13:15,sa-southeast-4,0,LOW,10,-1,MEDIUM
2025-05-12 18:00:00,2025-05-10 18:56:35,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 18:00:00,2025-05-10 18:57:06,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-10 19:58:05,2025-05-10 19:58:05,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-12 20:00:00,2025-05-10 20:15:41,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-12 18:00:00,2025-05-10 18:57:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-10 18:00:00,2025-05-10 14:02:50,sa-unknown-1,15,HIGH,15,0,LOW
2025-05-12 13:00:00,2025-05-10 21:03:05,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 22:00:00,2025-05-10 20:26:27,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-12 18:00:00,2025-05-10 18:18:47,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-09 18:00:00,2025-05-10 16:13:23,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 19:00:00,2025-05-10 19:01:43,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-10 17:00:00,2025-05-10 12:24:16,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-05 17:00:00,2025-05-10 13:40:04,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 18:49:55,2025-05-10 18:49:55,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-10 12:15:00,2025-05-10 12:36:44,sa-southeast-4,50,HIGH,5,0,MEDIUM
2025-05-12 18:00:00,2025-05-10 18:01:41,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-11 18:00:00,2025-05-10 18:22:09,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-12 18:00:00,2025-05-10 15:58:42,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-11 18:00:00,2025-05-10 18:23:56,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 18:00:00,2025-05-10 18:23:19,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-10 18:00:00,2025-05-10 12:34:52,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-11 18:00:00,2025-05-10 18:23:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-12 19:00:00,2025-05-10 19:00:23,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 18:00:00,2025-05-10 18:24:31,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 12:00:00,2025-05-10 12:41:54,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-10 12:14:00,2025-05-10 12:12:34,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-10 15:53:07,2025-05-10 15:53:08,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-10 12:27:00,2025-05-10 12:25:59,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-12 14:00:00,2025-05-10 14:18:58,sa-southeast-1,15,HIGH,15,0,HIGH
