DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-19 22:00:00,2024-12-10 21:36:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 19:00:00,2024-12-10 19:15:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 19:45:38,2024-12-10 19:45:38,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-12 19:00:00,2024-12-10 19:09:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:57:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 22:00:00,2024-12-10 22:03:06,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 18:00:00,2024-12-10 18:29:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-10 18:29:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 00:00:00,2024-12-10 23:14:15,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-11 18:00:00,2024-12-10 18:48:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 19:00:00,2024-12-10 19:20:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 23:00:00,2024-12-10 23:15:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 18:00:00,2024-12-10 18:25:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 22:00:00,2024-12-10 21:37:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 12:00:00,2024-12-10 12:27:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 21:00:00,2024-12-10 21:37:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 21:00:00,2024-12-10 21:37:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 22:05:44,2024-12-10 20:05:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:26:08,2024-12-10 20:26:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 16:00:00,2024-12-10 16:55:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
