DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-25 19:57:31,2024-12-25 16:57:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-25 00:21:58,2024-12-25 00:11:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 00:22:48,2024-12-25 00:12:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 00:28:47,2024-12-25 00:18:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 00:30:46,2024-12-25 00:20:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 00:33:45,2024-12-25 00:23:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 00:47:27,2024-12-25 00:37:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 00:56:49,2024-12-25 00:46:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 01:03:06,2024-12-25 00:53:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 01:11:06,2024-12-25 01:01:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-27 15:00:00,2024-12-25 01:05:56,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 01:17:18,2024-12-25 01:07:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 01:20:47,2024-12-25 01:10:47,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 01:43:42,2024-12-25 01:33:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 01:51:15,2024-12-25 01:41:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 01:55:22,2024-12-25 01:45:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 02:04:36,2024-12-25 01:54:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 02:10:56,2024-12-25 02:00:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 02:11:56,2024-12-25 02:01:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 02:15:41,2024-12-25 02:05:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 02:18:05,2024-12-25 02:08:05,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 03:00:35,2024-12-25 02:50:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 03:00:55,2024-12-25 02:50:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 03:04:22,2024-12-25 02:54:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 03:05:15,2024-12-25 02:55:15,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 03:11:36,2024-12-25 03:01:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 03:16:43,2024-12-25 03:06:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 04:24:40,2024-12-25 04:14:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 04:44:35,2024-12-25 04:34:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 04:44:46,2024-12-25 04:34:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-26 23:00:00,2024-12-25 05:08:28,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 05:57:27,2024-12-25 05:47:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 06:03:34,2024-12-25 05:53:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 06:35:08,2024-12-25 06:25:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 06:43:44,2024-12-25 06:33:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 07:36:21,2024-12-25 07:26:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 07:51:44,2024-12-25 07:41:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 08:25:35,2024-12-25 08:15:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 08:36:02,2024-12-25 08:26:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-27 09:25:00,2024-12-25 09:15:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-25 10:01:41,2024-12-25 09:51:41,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 10:14:28,2024-12-25 10:04:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 10:23:50,2024-12-25 10:13:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 10:27:52,2024-12-25 10:17:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 10:47:19,2024-12-25 10:37:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:03:43,2024-12-25 10:53:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:22:12,2024-12-25 11:12:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:34:31,2024-12-25 11:24:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:35:36,2024-12-25 11:25:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:37:37,2024-12-25 11:27:37,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:40:30,2024-12-25 11:30:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:43:40,2024-12-25 11:33:40,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:44:07,2024-12-25 11:34:07,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:45:08,2024-12-25 11:35:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 11:47:23,2024-12-25 11:37:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 12:02:32,2024-12-25 11:52:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 12:03:17,2024-12-25 11:53:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 12:06:43,2024-12-25 11:56:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 12:07:21,2024-12-25 11:57:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 12:14:21,2024-12-25 12:04:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 18:01:00,2024-12-25 12:06:45,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 12:20:51,2024-12-25 12:10:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 12:24:50,2024-12-25 12:14:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 12:30:27,2024-12-25 12:20:27,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-26 18:00:00,2024-12-25 12:27:32,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 12:52:50,2024-12-25 12:42:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 12:57:51,2024-12-25 12:47:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:00:02,2024-12-25 12:50:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:15:25,2024-12-25 13:05:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:18:21,2024-12-25 13:08:21,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:22:06,2024-12-25 13:12:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:22:09,2024-12-25 13:12:09,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:24:14,2024-12-25 13:14:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:27:03,2024-12-25 13:17:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:27:28,2024-12-25 13:17:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-26 21:05:00,2024-12-25 13:25:29,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 13:54:33,2024-12-25 13:44:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:57:36,2024-12-25 13:47:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 13:59:00,2024-12-25 13:49:00,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 14:18:25,2024-12-25 14:08:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 14:21:45,2024-12-25 14:11:45,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-27 22:00:00,2024-12-25 14:29:55,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 14:41:18,2024-12-25 14:31:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 14:43:42,2024-12-25 14:33:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 14:50:30,2024-12-25 14:40:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-27 12:08:00,2024-12-25 14:43:20,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 14:58:18,2024-12-25 14:48:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:02:58,2024-12-25 14:52:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:05:36,2024-12-25 14:55:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-27 17:00:00,2024-12-25 14:58:50,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 15:16:48,2024-12-25 15:06:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:21:02,2024-12-25 15:11:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:24:32,2024-12-25 15:14:32,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:39:42,2024-12-25 15:29:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-26 15:39:00,2024-12-25 15:29:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-25 15:41:35,2024-12-25 15:31:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:42:08,2024-12-25 15:32:08,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:42:18,2024-12-25 15:32:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:42:33,2024-12-25 15:32:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:53:23,2024-12-25 15:43:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:57:38,2024-12-25 15:47:38,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 15:57:55,2024-12-25 15:47:55,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 16:02:50,2024-12-25 15:52:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 16:05:35,2024-12-25 15:55:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-26 19:30:00,2024-12-25 15:58:57,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-25 16:10:14,2024-12-25 16:00:14,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-25 16:23:47,2024-12-25 16:13:47,sa-unknown-1,10,HIGH,10,-1,LOW
