DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-11-07 16:00:00,2024-11-04 16:53:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:22:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 13:00:00,2024-11-04 12:59:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 14:00:00,2024-11-04 14:50:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 20:00:00,2024-11-04 16:05:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-14 21:00:00,2024-11-04 21:23:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 14:00:00,2024-11-04 14:19:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 18:00:00,2024-11-04 16:53:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 21:00:00,2024-11-04 13:35:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-11 22:30:00,2024-11-04 14:42:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 12:00:00,2024-11-04 14:43:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-06 12:00:00,2024-11-04 14:43:58,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-15 13:00:00,2024-11-04 13:19:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-09 12:00:51,2024-11-04 20:09:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 12:00:00,2024-11-04 20:09:20,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-07 12:00:00,2024-11-04 20:09:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-06 14:00:00,2024-11-04 14:20:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:25:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:52:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:54:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-11 13:00:00,2024-11-04 13:33:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 14:00:00,2024-11-04 14:48:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:10:20,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:10:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 14:00:00,2024-11-04 14:18:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 14:00:00,2024-11-04 14:14:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:51:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-04 19:00:00,2024-11-04 17:02:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-04 20:30:00,2024-11-04 19:09:21,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 21:00:00,2024-11-04 13:03:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 12:00:00,2024-11-04 12:43:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 12:00:00,2024-11-04 12:46:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-05 13:00:00,2024-11-04 13:01:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-05 19:00:00,2024-11-04 19:58:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-07 12:00:00,2024-11-04 14:04:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-06 12:00:00,2024-11-04 14:05:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-05 12:00:00,2024-11-04 14:05:14,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-04 23:00:00,2024-11-04 13:31:22,sa-unknown-1,0,LOW,-1,-1,LOW
