DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-09-23 12:00:00,2024-09-20 15:46:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 12:00:00,2024-09-20 12:38:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-24 13:00:00,2024-09-20 13:04:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 12:00:00,2024-09-20 17:40:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-23 12:00:00,2024-09-20 17:24:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 12:00:00,2024-09-20 12:24:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-24 13:00:00,2024-09-20 13:42:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 12:00:00,2024-09-20 11:56:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-05 12:00:00,2024-09-20 11:58:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 12:00:00,2024-09-20 17:39:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 12:00:00,2024-09-20 12:20:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 18:00:00,2024-09-20 16:30:37,sa-unknown-1,50,HIGH,5,0,LOW
2024-09-21 18:00:00,2024-09-20 18:48:15,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:05:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 15:00:00,2024-09-20 15:15:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:25:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 21:00:00,2024-09-20 21:02:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-02 18:00:00,2024-09-20 22:08:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:14:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:31:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 15:00:00,2024-09-20 15:26:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-22 18:00:00,2024-09-20 18:40:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-20 19:00:00,2024-09-20 14:55:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 15:00:00,2024-09-20 15:13:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:35:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:16:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 14:00:00,2024-09-20 13:32:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:24:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 12:00:00,2024-09-20 12:16:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:27:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 15:00:00,2024-09-20 14:39:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:41:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 18:00:00,2024-09-20 16:01:17,sa-unknown-1,50,HIGH,5,0,LOW
2024-09-21 18:00:00,2024-09-20 20:26:22,sa-unknown-1,15,HIGH,15,0,LOW
2024-09-21 16:00:00,2024-09-20 16:59:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-22 18:00:00,2024-09-20 18:36:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-20 17:00:00,2024-09-20 15:58:20,sa-unknown-1,50,HIGH,5,0,LOW
2024-09-20 20:17:51,2024-09-20 17:17:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 22:00:00,2024-09-20 17:18:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 16:12:24,2024-09-20 13:12:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 16:42:30,2024-09-20 13:42:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-22 18:00:00,2024-09-20 18:01:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 22:00:00,2024-09-20 18:01:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-24 12:00:00,2024-09-20 23:28:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 16:00:00,2024-09-20 23:28:46,sa-unknown-1,50,HIGH,5,0,LOW
2024-09-23 22:00:00,2024-09-20 22:16:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 17:00:00,2024-09-20 22:43:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 15:10:48,2024-09-20 15:10:48,sa-unknown-1,0,LOW,10,-1,LOW
2024-09-21 19:00:00,2024-09-20 19:15:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 12:00:00,2024-09-20 12:46:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-22 18:00:00,2024-09-20 18:33:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-20 18:00:00,2024-09-20 14:48:58,sa-unknown-1,15,HIGH,15,0,LOW
2024-09-20 18:00:00,2024-09-20 16:16:21,sa-unknown-1,50,HIGH,5,0,LOW
2024-10-02 01:00:00,2024-09-20 19:37:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 19:00:00,2024-09-20 19:25:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 20:00:00,2024-09-20 20:33:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 19:46:00,2024-09-20 14:46:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 00:13:53,2024-09-20 22:13:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 00:18:59,2024-09-20 22:18:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 00:25:34,2024-09-20 22:25:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 01:31:00,2024-09-20 22:31:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-24 22:23:00,2024-09-20 20:23:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 19:00:00,2024-09-20 13:08:54,sa-unknown-1,15,HIGH,15,0,LOW
2024-09-20 23:13:13,2024-09-20 17:13:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 15:36:00,2024-09-20 15:36:03,sa-unknown-1,30,HIGH,15,0,LOW
2024-09-21 15:00:00,2024-09-20 15:38:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 14:00:00,2024-09-20 14:41:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 12:00:00,2024-09-20 12:30:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-24 14:00:00,2024-09-20 14:59:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 12:00:00,2024-09-20 12:09:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 16:16:50,2024-09-20 13:16:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 15:00:00,2024-09-20 14:39:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-25 14:00:00,2024-09-20 14:39:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 16:00:00,2024-09-20 16:39:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-23 14:00:00,2024-09-20 14:45:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 19:00:00,2024-09-20 19:52:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 20:00:00,2024-09-20 20:56:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 17:00:00,2024-09-20 17:29:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 15:00:00,2024-09-20 15:22:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 18:00:00,2024-09-20 15:43:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 12:00:00,2024-09-20 15:43:46,sa-unknown-1,50,HIGH,5,0,LOW
2024-09-21 15:00:00,2024-09-20 15:56:28,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-09-21 14:00:00,2024-09-20 14:52:24,sa-unknown-1,15,HIGH,15,0,LOW
2024-09-22 18:00:00,2024-09-20 18:32:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-21 15:00:00,2024-09-20 15:25:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 23:00:00,2024-09-20 20:30:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-20 21:00:00,2024-09-20 19:36:12,sa-unknown-1,50,HIGH,5,0,LOW
