DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-14 18:00:00,2024-12-13 18:46:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-16 21:00:00,2024-12-13 21:21:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 19:00:00,2024-12-13 19:32:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 20:00:00,2024-12-13 20:46:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-30 20:00:00,2024-12-13 20:08:22,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-17 19:00:00,2024-12-13 19:20:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 13:00:00,2024-12-13 13:00:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 23:00:00,2024-12-13 13:02:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 22:00:00,2024-12-13 13:09:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 23:00:00,2024-12-13 14:34:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 19:00:00,2024-12-13 14:34:56,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-23 21:00:00,2024-12-13 21:20:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 13:35:00,2024-12-13 13:35:30,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 19:00:00,2024-12-13 19:41:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 21:00:00,2024-12-13 21:23:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-17 20:00:00,2024-12-13 21:00:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 21:00:00,2024-12-13 21:31:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 21:00:00,2024-12-13 21:38:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 20:00:00,2024-12-13 20:50:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 21:00:00,2024-12-13 21:19:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 21:00:00,2024-12-13 21:24:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 16:40:00,2024-12-13 20:14:33,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-17 19:00:00,2024-12-13 19:54:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-17 21:00:00,2024-12-13 21:02:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 17:00:00,2024-12-13 20:41:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-17 21:00:00,2024-12-13 21:28:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 21:00:00,2024-12-13 21:06:09,sa-unknown-1,0,LOW,-1,-1,LOW
