DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-01-06 12:00:00,2024-12-19 12:40:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:19:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 11:00:00,2024-12-19 11:41:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 00:00:00,2024-12-19 00:24:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 11:00:00,2024-12-19 11:38:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 11:00:00,2024-12-19 11:36:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 11:00:00,2024-12-19 11:40:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 00:00:00,2024-12-19 00:23:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 11:00:00,2024-12-19 11:36:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 00:48:00,2024-12-19 21:48:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 22:00:00,2024-12-19 22:27:33,sa-unknown-1,0,LOW,-1,-1,LOW
2025-02-11 21:00:00,2024-12-19 21:45:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 13:00:00,2024-12-19 13:50:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 16:00:00,2024-12-19 16:31:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 15:00:00,2024-12-19 15:11:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 13:00:00,2024-12-19 13:49:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 14:12:46,2024-12-19 11:12:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 21:00:00,2024-12-19 20:57:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:09:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 00:00:00,2024-12-19 19:09:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 23:40:11,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-22 12:00:00,2024-12-19 23:40:26,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-23 14:00:08,2024-12-19 23:44:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 22:00:00,2024-12-19 22:41:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 13:00:00,2024-12-19 13:50:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 13:00:00,2024-12-19 13:48:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 21:00:00,2024-12-19 20:57:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 18:00:00,2024-12-19 18:54:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:06:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 00:00:00,2024-12-19 19:06:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:19:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-21 13:00:00,2024-12-19 13:49:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 16:00:00,2024-12-19 16:29:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 17:00:00,2024-12-19 16:08:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 12:00:00,2024-12-19 16:09:04,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 19:00:00,2024-12-19 19:01:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 13:00:00,2024-12-19 13:49:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:21:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 14:00:00,2024-12-19 19:13:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 23:30:00,2024-12-19 21:42:57,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 18:39:16,2024-12-19 15:39:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 21:00:00,2024-12-19 20:17:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:50:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-21 13:00:00,2024-12-19 13:48:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:59:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 21:29:04,2024-12-19 19:29:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 00:56:56,2024-12-19 21:56:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 16:00:00,2024-12-19 16:05:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:21:33,2024-12-19 18:21:33,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-20 17:00:00,2024-12-19 15:41:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 23:00:00,2024-12-19 23:59:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:40:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-14 18:00:00,2024-12-19 18:56:11,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-19 21:00:00,2024-12-19 20:57:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 21:00:00,2024-12-19 20:57:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 18:00:00,2024-12-19 22:18:21,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-20 19:00:00,2024-12-19 19:42:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-21 17:00:56,2024-12-19 00:04:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 13:00:00,2024-12-19 00:04:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-21 13:00:00,2024-12-19 00:04:26,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 13:00:00,2024-12-19 00:04:45,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-20 13:00:00,2024-12-19 23:22:16,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-21 18:00:00,2024-12-19 18:27:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:38:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:41:02,2024-12-19 18:41:02,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:55:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 16:00:00,2024-12-19 16:01:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:36:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 15:00:19,2024-12-19 12:41:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 15:00:00,2024-12-19 12:41:35,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-23 12:00:00,2024-12-19 12:41:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 21:00:00,2024-12-19 20:56:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 13:00:00,2024-12-19 21:59:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 12:00:00,2024-12-19 22:00:03,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 15:00:00,2024-12-19 22:00:18,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 15:00:00,2024-12-19 13:41:43,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-23 20:00:00,2024-12-19 20:13:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:19:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:20:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-16 18:00:15,2024-12-19 14:27:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 18:30:15,2024-12-19 14:28:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 17:28:31,2024-12-19 14:28:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 13:00:00,2024-12-19 14:32:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-20 19:00:00,2024-12-19 19:44:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:51:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:54:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:46:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:50:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 16:00:00,2024-12-19 16:03:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 18:00:00,2024-12-19 18:48:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 18:23:37,2024-12-19 15:23:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 21:00:00,2024-12-19 20:17:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:22:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:51:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 15:50:00,2024-12-19 15:50:47,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-20 16:00:00,2024-12-19 16:06:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:24:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 13:00:00,2024-12-19 13:06:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:45:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 19:00:00,2024-12-19 13:44:34,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-19 21:00:39,2024-12-19 22:54:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 23:00:00,2024-12-19 23:14:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 19:00:00,2024-12-19 19:46:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:25:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:21:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:29:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-19 21:00:00,2024-12-19 20:56:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-20 20:00:00,2024-12-19 20:22:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
