DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-15 20:00:00,2025-05-14 20:25:12,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:16:56,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 20:29:42,2025-05-14 18:29:42,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 22:29:03,2025-05-14 19:29:03,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 22:00:00,2025-05-14 20:02:41,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 19:00:11,2025-05-14 21:14:19,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 21:17:00,2025-05-14 21:17:12,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 13:00:00,2025-05-14 21:17:33,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-15 17:00:00,2025-05-14 21:17:39,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-14 22:53:52,2025-05-14 22:53:52,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 22:53:53,2025-05-14 22:53:53,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 22:02:02,2025-05-14 22:02:02,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 14:45:00,2025-05-14 14:45:40,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 18:00:00,2025-05-14 18:14:40,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 14:00:00,2025-05-14 14:41:41,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 15:00:00,2025-05-14 15:46:29,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 18:33:13,2025-05-14 16:33:13,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 19:42:09,2025-05-14 16:42:09,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 22:00:00,2025-05-14 20:09:48,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 15:00:00,2025-05-14 21:11:16,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 13:00:00,2025-05-14 21:12:08,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 15:00:00,2025-05-14 21:12:47,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-18 21:00:00,2025-05-14 21:12:55,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 18:00:00,2025-05-14 18:15:20,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-15 18:00:00,2025-05-14 18:15:55,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 22:00:00,2025-05-14 19:53:22,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 19:00:00,2025-05-14 19:53:28,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 21:14:41,2025-05-14 21:14:41,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 22:00:57,2025-05-14 21:19:04,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-18 15:00:00,2025-05-14 21:19:35,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 15:00:00,2025-05-14 21:19:57,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 15:00:00,2025-05-14 21:20:06,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:08:40,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 19:00:00,2025-05-14 19:22:34,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 17:00:00,2025-05-14 17:43:11,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:16:24,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-14 15:00:00,2025-05-14 12:43:22,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-14 19:31:58,2025-05-14 19:31:59,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 20:00:00,2025-05-14 19:38:39,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:17:51,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 23:00:00,2025-05-14 18:34:54,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:35:04,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-17 18:00:00,2025-05-14 20:49:54,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-17 20:00:00,2025-05-14 20:50:08,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 21:00:00,2025-05-14 21:03:38,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-17 14:00:00,2025-05-14 21:03:53,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:50:11,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 17:00:00,2025-05-14 17:44:26,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-15 18:00:00,2025-05-14 18:59:55,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:21:28,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:19:43,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 14:00:00,2025-05-14 12:10:00,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 20:30:00,2025-05-14 18:32:30,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:52:21,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 21:00:00,2025-05-14 19:52:26,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 15:00:00,2025-05-14 21:25:15,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 22:00:42,2025-05-14 21:25:50,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 12:00:00,2025-05-14 21:26:02,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 15:00:00,2025-05-14 21:26:11,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:04:35,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:20:57,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 16:50:31,2025-05-14 13:50:31,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:32:22,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 23:00:00,2025-05-14 18:32:31,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-17 18:00:00,2025-05-14 20:49:06,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 20:00:00,2025-05-14 20:49:18,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-17 21:00:56,2025-05-14 22:07:33,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-17 14:00:00,2025-05-14 22:08:21,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-14 18:00:00,2025-05-14 16:49:42,sa-southeast-2,0,MEDIUM,2,-1,HIGH
2025-05-14 20:21:00,2025-05-14 18:21:19,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 21:38:39,2025-05-14 18:38:39,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 18:48:05,2025-05-14 18:48:05,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 23:00:00,2025-05-14 19:14:27,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 19:14:29,2025-05-14 19:14:29,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 17:52:39,2025-05-14 15:52:39,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 19:29:04,2025-05-14 16:29:04,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 22:00:00,2025-05-14 17:35:01,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 19:15:50,2025-05-14 19:18:59,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 12:00:00,2025-05-14 19:19:39,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-20 13:00:00,2025-05-14 19:20:27,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-19 15:00:00,2025-05-14 19:20:37,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-14 18:25:30,2025-05-14 18:25:30,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:22:13,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 19:00:00,2025-05-14 19:03:39,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:24:07,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 03:01:20,2025-05-14 00:01:20,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-14 16:38:00,2025-05-14 16:38:36,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-14 22:17:29,2025-05-14 22:17:30,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 21:30:00,2025-05-14 17:14:47,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-14 18:37:07,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:25:01,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:09:18,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 17:00:00,2025-05-14 17:16:25,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 20:00:00,2025-05-14 20:01:02,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-13 23:30:01,2025-05-14 01:45:31,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 22:51:44,2025-05-14 22:51:44,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 15:00:00,2025-05-14 15:48:50,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 18:27:00,2025-05-14 18:27:00,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-14 12:00:00,2025-05-14 12:41:56,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-14 14:00:01,2025-05-14 02:38:46,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:11:44,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 19:48:16,2025-05-14 19:48:16,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 17:00:00,2025-05-14 17:39:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 12:00:00,2025-05-14 12:45:39,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:37:28,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-15 17:00:00,2025-05-14 17:45:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-14 21:00:00,2025-05-14 15:03:29,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 13:00:00,2025-05-14 15:05:49,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-15 19:00:56,2025-05-14 15:05:59,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:11:56,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:12:16,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 14:00:00,2025-05-14 14:40:58,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 19:00:00,2025-05-14 18:04:04,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 13:00:00,2025-05-14 18:04:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-19 14:00:00,2025-05-14 18:04:59,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-16 17:00:00,2025-05-14 18:05:12,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 19:00:00,2025-05-14 19:55:29,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 14:00:00,2025-05-14 18:22:37,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 18:00:00,2025-05-14 18:12:44,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 12:00:00,2025-05-14 12:25:43,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 19:00:00,2025-05-14 19:37:46,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 15:00:00,2025-05-14 15:44:50,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 14:00:00,2025-05-14 18:23:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 18:00:00,2025-05-14 18:13:16,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:38:07,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 15:00:00,2025-05-14 15:02:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 15:00:00,2025-05-14 15:58:19,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-14 22:00:00,2025-05-14 20:06:26,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 15:00:00,2025-05-14 22:42:36,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 22:42:00,2025-05-14 22:42:47,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 12:00:00,2025-05-14 22:42:56,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-15 20:00:00,2025-05-14 20:20:56,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 19:00:00,2025-05-14 19:58:01,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 17:00:00,2025-05-14 17:42:02,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 17:00:00,2025-05-14 17:41:38,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-14 22:00:00,2025-05-14 20:48:23,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 19:54:00,2025-05-14 17:54:01,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 21:53:00,2025-05-14 18:53:59,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 14:00:00,2025-05-14 18:24:54,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 16:00:00,2025-05-14 18:55:20,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 15:09:16,2025-05-14 15:09:16,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-14 18:17:54,2025-05-14 16:17:54,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 19:22:00,2025-05-14 16:22:42,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 14:00:00,2025-05-14 18:24:02,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 13:00:00,2025-05-14 13:38:36,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 15:00:00,2025-05-14 15:04:07,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 17:07:14,2025-05-14 15:07:14,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 18:35:01,2025-05-14 15:35:01,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-17 21:00:31,2025-05-14 16:25:42,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 16:00:00,2025-05-14 16:25:52,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 16:00:00,2025-05-14 16:26:02,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-17 12:00:00,2025-05-14 16:26:10,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-14 22:00:00,2025-05-14 19:54:09,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 19:00:00,2025-05-14 19:54:16,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 21:00:00,2025-05-14 20:28:21,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 13:00:00,2025-05-14 20:28:59,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 20:29:01,2025-05-14 20:29:01,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 20:00:00,2025-05-14 20:35:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-14 13:59:00,2025-05-14 13:59:40,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-15 20:00:00,2025-05-14 20:36:56,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 14:00:00,2025-05-14 14:11:23,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 15:00:00,2025-05-14 15:49:18,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 21:00:00,2025-05-14 00:46:22,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 21:17:42,2025-05-14 21:17:42,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 19:36:24,2025-05-14 19:36:25,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-14 21:30:01,2025-05-14 00:29:29,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 00:00:04,2025-05-14 00:00:04,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:00:00,2025-05-14 00:08:00,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 00:00:48,2025-05-14 00:00:48,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 19:00:00,2025-05-14 00:01:35,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 00:04:14,2025-05-14 00:04:14,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 18:00:00,2025-05-14 12:26:48,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 22:30:00,2025-05-14 18:31:19,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 00:04:59,2025-05-14 00:04:59,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:06:53,2025-05-14 00:06:53,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 17:00:01,2025-05-14 00:08:14,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 00:07:15,2025-05-14 00:07:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:08:30,2025-05-14 00:08:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:08:39,2025-05-14 00:08:39,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 00:10:08,2025-05-14 00:10:08,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 22:00:01,2025-05-14 00:12:09,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 00:10:15,2025-05-14 00:10:15,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:00:00,2025-05-14 00:16:52,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 00:13:29,2025-05-14 00:13:29,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 00:14:07,2025-05-14 00:14:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:16:12,2025-05-14 00:16:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:17:35,2025-05-14 00:17:35,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 00:18:18,2025-05-14 00:18:18,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 00:18:25,2025-05-14 00:18:26,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:19:15,2025-05-14 00:19:16,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:23:21,2025-05-14 00:23:21,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:23:45,2025-05-14 00:23:45,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 14:30:00,2025-05-14 00:24:24,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 14:00:00,2025-05-14 14:38:07,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 00:23:50,2025-05-14 00:23:50,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 21:00:00,2025-05-14 00:25:13,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 00:26:34,2025-05-14 00:26:35,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 00:27:58,2025-05-14 00:27:59,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 00:28:25,2025-05-14 00:28:25,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 00:29:10,2025-05-14 00:29:11,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:30:36,2025-05-14 00:30:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:34:11,2025-05-14 00:34:11,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 00:36:22,2025-05-14 00:36:22,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:00:00,2025-05-14 00:40:16,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-15 16:00:00,2025-05-14 16:37:33,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-14 00:43:31,2025-05-14 00:43:31,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 14:30:01,2025-05-14 08:45:12,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 00:43:45,2025-05-14 00:43:45,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 15:00:01,2025-05-14 00:44:43,sa-southeast-3,15,HIGH,15,0,MEDIUM
2025-05-14 00:43:55,2025-05-14 00:43:56,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:00:00,2025-05-14 00:45:32,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 12:00:00,2025-05-14 22:36:38,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-14 00:45:40,2025-05-14 00:45:40,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 00:50:45,2025-05-14 00:50:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 00:53:28,2025-05-14 00:53:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:30:01,2025-05-14 00:55:06,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 12:00:00,2025-05-14 13:31:40,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 00:53:50,2025-05-14 00:53:51,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 00:56:33,2025-05-14 00:56:33,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:56:42,2025-05-14 00:56:43,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:57:43,2025-05-14 00:57:44,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 00:58:47,2025-05-14 00:58:47,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-15 23:30:01,2025-05-14 08:10:24,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-14 00:59:38,2025-05-14 00:59:38,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 01:01:15,2025-05-14 01:01:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-05-14 15:00:03,2025-05-14 15:00:04,sa-unknown-1,30,HIGH,15,0,LOW
2025-05-14 01:03:13,2025-05-14 01:03:13,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:30:00,2025-05-14 01:04:14,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-14 13:45:28,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 01:05:07,2025-05-14 01:05:08,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 01:05:23,2025-05-14 01:05:23,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 01:06:57,2025-05-14 01:06:58,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 01:10:09,2025-05-14 01:10:10,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 01:12:09,2025-05-14 01:12:09,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 13:28:43,2025-05-14 13:28:43,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 13:00:00,2025-05-14 13:53:43,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 14:05:30,2025-05-14 14:05:30,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-15 16:00:00,2025-05-14 16:10:50,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-14 01:16:07,2025-05-14 01:16:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 01:26:36,2025-05-14 01:26:37,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 01:27:35,2025-05-14 01:27:36,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 01:35:54,2025-05-14 01:35:54,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 01:44:06,2025-05-14 01:44:07,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 16:00:00,2025-05-14 01:45:49,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 01:48:06,2025-05-14 01:48:06,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-15 19:30:01,2025-05-14 09:45:57,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 01:48:41,2025-05-14 01:48:41,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 21:00:01,2025-05-14 01:49:12,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-14 01:50:19,2025-05-14 01:50:19,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 01:50:35,2025-05-14 01:50:35,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 15:00:00,2025-05-14 01:52:10,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 01:55:00,2025-05-14 01:55:01,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 01:56:39,2025-05-14 01:56:39,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 12:00:00,2025-05-14 01:58:33,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 01:56:46,2025-05-14 01:56:46,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 22:00:01,2025-05-14 02:01:22,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-14 01:59:16,2025-05-14 01:59:16,sa-southeast-4,10,HIGH,10,-1,MEDIUM
2025-05-14 02:05:33,2025-05-14 02:05:34,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 02:07:12,2025-05-14 02:07:13,sa-southeast-3,10,HIGH,10,-1,MEDIUM
2025-05-14 02:09:00,2025-05-14 02:09:24,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-14 02:11:45,2025-05-14 02:11:45,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 02:12:28,2025-05-14 02:12:28,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 02:12:52,2025-05-14 02:12:52,sa-southeast-2,10,HIGH,10,-1,HIGH
2025-05-14 02:16:00,2025-05-14 02:16:00,sa-southeast-1,10,HIGH,10,-1,HIGH
2025-05-14 02:18:36,2025-05-14 02:18:36,sa-southeast-1,10,HIGH,10,-1,HIGH
