DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-20 21:00:00,2024-12-15 21:53:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-17 21:00:00,2024-12-15 21:42:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 23:00:00,2024-12-15 21:23:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 21:00:00,2024-12-15 21:46:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-17 01:00:00,2024-12-15 21:49:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 15:30:00,2024-12-15 13:22:12,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-17 21:00:00,2024-12-15 21:33:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 16:47:00,2024-12-15 16:47:52,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 17:00:00,2024-12-15 17:05:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-16 21:00:00,2024-12-15 21:40:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 19:00:00,2024-12-15 12:13:15,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 21:00:00,2024-12-15 21:36:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 21:00:00,2024-12-15 21:10:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 16:23:13,2024-12-15 13:23:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 12:00:00,2024-12-15 18:59:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 13:06:00,2024-12-15 13:06:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 13:28:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 20:00:00,2024-12-15 19:22:26,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-16 13:00:00,2024-12-15 13:42:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-16 13:00:00,2024-12-15 12:09:33,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 12:00:00,2024-12-15 12:43:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-16 17:00:00,2024-12-15 17:06:51,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 17:43:31,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 12:00:00,2024-12-15 17:29:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 16:57:00,2024-12-15 16:57:29,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 15:00:00,2024-12-15 20:25:30,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 13:02:00,2024-12-15 13:02:39,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 19:56:00,2024-12-15 19:56:09,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 20:00:00,2024-12-15 20:04:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 20:49:00,2024-12-15 20:49:12,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 21:00:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 15:28:00,2024-12-15 15:28:11,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 20:15:00,2024-12-15 20:15:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 12:30:00,2024-12-15 12:29:19,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-16 12:00:00,2024-12-15 12:37:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 12:38:00,2024-12-15 12:38:12,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 13:29:00,2024-12-15 13:29:55,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 19:40:00,2024-12-15 19:40:40,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 00:15:44,2024-12-15 00:05:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 21:30:00,2024-12-15 00:14:09,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 00:33:25,2024-12-15 00:23:25,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 00:43:02,2024-12-15 00:33:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 00:46:50,2024-12-15 00:36:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 00:47:35,2024-12-15 00:37:35,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:55:00,2024-12-15 14:55:09,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 00:48:19,2024-12-15 00:38:19,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 00:51:44,2024-12-15 00:41:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 00:53:51,2024-12-15 00:43:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:00:23,2024-12-15 00:50:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:00:56,2024-12-15 00:50:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:39:00,2024-12-15 13:39:46,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 13:40:00,2024-12-15 13:40:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 13:44:00,2024-12-15 13:44:01,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 14:36:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 01:08:28,2024-12-15 00:58:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:20:36,2024-12-15 01:10:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 18:00:00,2024-12-15 01:14:38,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 01:32:30,2024-12-15 01:22:30,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:33:22,2024-12-15 01:23:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:35:58,2024-12-15 01:25:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:38:28,2024-12-15 01:28:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 14:00:00,2024-12-15 14:34:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 01:42:28,2024-12-15 01:32:28,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:46:31,2024-12-15 01:36:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:49:03,2024-12-15 01:39:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 01:50:51,2024-12-15 01:40:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 13:47:00,2024-12-15 13:47:01,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 13:48:00,2024-12-15 13:48:37,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 14:32:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 01:54:58,2024-12-15 01:44:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 15:44:00,2024-12-15 15:44:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 02:06:03,2024-12-15 01:56:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 02:12:50,2024-12-15 02:02:50,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:11:00,2024-12-15 14:11:08,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 14:00:00,2024-12-15 14:34:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 02:33:20,2024-12-15 02:23:20,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 02:39:29,2024-12-15 02:29:29,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-16 13:00:00,2024-12-15 02:31:06,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-15 16:13:00,2024-12-15 16:13:20,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 02:45:03,2024-12-15 02:35:03,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 03:44:31,2024-12-15 03:34:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 03:53:42,2024-12-15 03:43:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 04:04:54,2024-12-15 03:54:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 04:25:52,2024-12-15 04:15:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 04:38:46,2024-12-15 04:28:46,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 04:48:26,2024-12-15 04:38:26,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 04:50:23,2024-12-15 04:40:23,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 16:08:00,2024-12-15 16:08:32,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 16:34:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-15 06:55:43,2024-12-15 06:45:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 12:50:00,2024-12-15 12:50:52,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-16 13:00:00,2024-12-15 13:00:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 08:35:17,2024-12-15 08:25:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 09:46:02,2024-12-15 09:36:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 14:11:00,2024-12-15 14:11:49,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-15 10:13:17,2024-12-15 10:03:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 10:25:11,2024-12-15 10:15:11,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-15 10:25:42,2024-12-15 10:15:42,sa-unknown-1,10,HIGH,10,-1,LOW
