DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-10 17:00:00,2024-12-05 18:52:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:17:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:15:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 14:00:00,2024-12-05 14:13:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 02:00:00,2024-12-05 02:49:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 02:00:00,2024-12-05 02:54:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 13:00:00,2024-12-05 13:06:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:56:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 12:00:00,2024-12-05 12:46:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 19:30:00,2024-12-05 17:42:18,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 13:00:00,2024-12-05 18:28:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 16:00:00,2024-12-05 16:35:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 22:00:00,2024-12-05 22:07:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 21:00:00,2024-12-05 21:22:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:35:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:05:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:50:34,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 22:00:00,2024-12-05 20:50:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:00:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 16:00:00,2024-12-05 16:39:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 19:00:00,2024-12-05 19:51:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 18:00:00,2024-12-05 18:44:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 16:00:00,2024-12-05 16:46:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 19:00:00,2024-12-05 19:14:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 22:00:00,2024-12-05 18:37:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 20:00:00,2024-12-05 18:37:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 19:00:00,2024-12-05 19:42:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-05 17:00:00,2024-12-05 00:03:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 03:00:00,2024-12-05 03:00:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:47:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 22:00:00,2024-12-05 18:47:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 13:00:00,2024-12-05 12:37:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 14:00:00,2024-12-05 12:51:58,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-05 16:00:00,2024-12-05 14:33:11,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 20:00:00,2024-12-05 18:42:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 22:00:00,2024-12-05 18:42:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 17:00:00,2024-12-05 17:11:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 19:00:00,2024-12-05 19:35:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 18:00:00,2024-12-05 18:39:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 20:00:00,2024-12-05 20:23:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 20:00:00,2024-12-05 20:47:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 15:00:00,2024-12-05 15:25:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:00:00,2024-12-05 22:09:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 23:00:00,2024-12-05 17:34:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 17:00:00,2024-12-05 17:34:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-05 21:30:00,2024-12-05 19:50:06,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 12:00:00,2024-12-05 22:06:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 17:00:00,2024-12-05 22:07:08,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-06 22:00:00,2024-12-05 22:07:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 19:00:00,2024-12-05 19:48:56,sa-unknown-1,0,LOW,-1,-1,LOW
