DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-11-28 22:00:00,2024-11-24 22:45:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-25 14:00:00,2024-11-24 14:51:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-24 14:51:00,2024-11-24 14:51:48,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-24 16:46:00,2024-11-24 16:46:45,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-25 17:00:00,2024-11-24 17:26:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-25 18:00:00,2024-11-24 18:48:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-25 22:00:00,2024-11-24 22:49:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-25 22:00:00,2024-11-24 22:26:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-24 19:34:09,2024-11-24 17:34:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-27 22:00:00,2024-11-24 22:24:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-24 14:00:00,2024-11-24 12:37:59,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-27 22:00:00,2024-11-24 22:23:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-26 01:00:00,2024-11-24 15:08:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-26 01:00:00,2024-11-24 15:09:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-25 22:00:00,2024-11-24 22:37:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-24 16:22:22,2024-11-24 14:22:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-24 17:12:40,2024-11-24 17:12:40,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-24 14:49:00,2024-11-24 14:49:57,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-24 18:30:00,2024-11-24 14:54:45,sa-unknown-1,15,HIGH,15,0,LOW
