DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-03-03 14:00:00,2025-03-02 14:18:27,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 13:12:30,2025-03-02 13:02:30,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-04 23:00:00,2025-03-02 23:39:37,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 20:00:00,2025-03-02 18:23:27,sa-unknown-1,50,HIGH,5,0,LOW
2025-03-04 23:00:00,2025-03-02 23:59:23,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-03 14:00:00,2025-03-02 14:15:42,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 15:00:00,2025-03-02 13:41:41,sa-unknown-1,50,HIGH,5,0,LOW
2025-03-03 13:00:00,2025-03-02 13:42:30,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-03 14:00:00,2025-03-02 14:12:51,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-04 23:00:00,2025-03-02 23:37:31,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 17:00:00,2025-03-02 15:15:15,sa-unknown-1,50,HIGH,5,0,LOW
2025-03-02 20:00:00,2025-03-02 18:24:35,sa-unknown-1,50,HIGH,5,0,LOW
2025-03-02 16:00:00,2025-03-02 15:19:51,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-04 14:00:00,2025-03-02 14:32:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-11 16:00:00,2025-03-02 15:51:40,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 14:17:51,2025-03-02 12:17:51,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-04 23:00:00,2025-03-02 23:30:14,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 13:22:01,2025-03-02 13:22:01,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-04 23:00:00,2025-03-02 23:32:56,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-04 23:00:00,2025-03-02 23:35:24,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 23:01:08,2025-03-02 21:01:08,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-02 20:20:04,2025-03-02 20:10:04,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-03 20:00:00,2025-03-02 20:23:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-07 20:00:12,2025-03-02 20:30:18,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-07 14:00:00,2025-03-02 20:30:56,sa-unknown-1,50,HIGH,5,0,LOW
2025-03-06 20:00:00,2025-03-02 20:31:19,sa-unknown-1,50,HIGH,5,0,LOW
2025-03-03 15:00:00,2025-03-02 15:33:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 18:42:18,2025-03-02 18:42:18,sa-unknown-1,0,LOW,10,-1,LOW
2025-03-02 14:32:00,2025-03-02 14:32:05,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-02 15:03:00,2025-03-02 15:03:44,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-05 12:30:00,2025-03-02 13:18:46,sa-unknown-1,15,HIGH,15,0,LOW
2025-03-02 12:50:39,2025-03-02 12:50:40,sa-unknown-1,30,HIGH,15,0,LOW
2025-03-03 13:00:00,2025-03-02 13:08:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-05 16:00:00,2025-03-02 16:22:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-02 00:10:10,2025-03-02 00:00:10,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:17:11,2025-03-02 00:07:11,sa-unknown-1,10,HIGH,10,-1,LOW
2025-03-02 00:21:37,2025-03-02 00:11:37,sa-unknown-1,10,HIGH,10,-1,LOW
