DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-09-02 15:00:00,2024-08-29 15:17:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 18:00:00,2024-08-29 18:15:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 21:00:00,2024-08-29 13:27:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 17:00:00,2024-08-29 13:40:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:38:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 18:00:00,2024-08-29 18:08:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-23 19:00:00,2024-08-29 19:35:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 14:00:00,2024-08-29 14:01:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 12:00:00,2024-08-29 17:45:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:08:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 17:00:00,2024-08-29 17:20:13,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-09-02 16:00:00,2024-08-29 16:34:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:41:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-04 13:30:00,2024-08-29 15:17:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 17:00:00,2024-08-29 15:17:40,sa-unknown-1,50,HIGH,5,0,LOW
2024-09-03 23:00:00,2024-08-29 15:18:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-30 12:00:00,2024-08-29 11:55:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-31 16:00:00,2024-08-29 16:08:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 18:00:00,2024-08-29 18:39:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 22:00:00,2024-08-29 22:26:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 19:00:00,2024-08-29 12:59:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 21:00:00,2024-08-29 12:19:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:13:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 17:00:00,2024-08-29 17:29:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-31 15:00:00,2024-08-29 15:37:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 17:00:00,2024-08-29 14:42:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-31 12:00:00,2024-08-29 18:04:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 17:00:00,2024-08-29 12:51:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 12:00:00,2024-08-29 17:56:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-02 15:00:00,2024-08-29 15:01:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 18:00:00,2024-08-29 18:46:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 23:00:00,2024-08-29 23:20:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-29 14:41:11,2024-08-29 11:41:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-05 20:00:00,2024-08-29 20:32:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 12:00:00,2024-08-29 12:38:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 17:00:00,2024-08-29 17:58:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 15:00:00,2024-08-29 15:03:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 22:00:00,2024-08-29 17:53:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-01 22:00:00,2024-08-29 22:13:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 14:00:00,2024-08-29 14:14:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 15:00:00,2024-08-29 20:30:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-02 15:00:00,2024-08-29 15:25:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 19:00:00,2024-08-29 19:17:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 15:00:00,2024-08-29 15:04:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 15:00:00,2024-08-29 15:48:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:12:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-09-02 18:00:00,2024-08-29 18:16:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:07:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-29 18:46:04,2024-08-29 15:46:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 20:00:00,2024-08-29 17:56:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 12:00:00,2024-08-29 17:56:32,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-30 16:00:00,2024-08-29 15:53:16,sa-unknown-1,50,HIGH,5,0,LOW
2024-09-01 17:00:00,2024-08-29 15:53:24,sa-unknown-1,50,HIGH,5,0,LOW
2024-09-09 13:00:00,2024-08-29 16:15:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 18:00:00,2024-08-29 17:24:49,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-29 21:42:06,2024-08-29 18:42:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 15:00:00,2024-08-29 22:58:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 12:00:00,2024-08-29 22:58:14,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-30 12:00:00,2024-08-29 17:49:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 19:00:00,2024-08-29 19:18:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-29 18:00:00,2024-08-29 16:39:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-29 20:00:00,2024-08-29 18:38:36,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-29 23:30:00,2024-08-29 20:23:21,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-29 23:40:04,2024-08-29 20:40:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 12:00:00,2024-08-29 18:19:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 12:00:00,2024-08-29 18:33:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-03 14:00:00,2024-08-29 14:20:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 18:54:17,2024-08-29 16:54:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 20:12:46,2024-08-29 17:12:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 17:00:00,2024-08-29 17:35:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 17:00:00,2024-08-29 17:26:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-04 14:00:00,2024-08-29 14:31:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:11:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 19:00:00,2024-08-29 15:52:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-03 18:00:00,2024-08-29 18:32:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 23:00:00,2024-08-29 23:32:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 19:00:00,2024-08-29 19:23:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-29 14:24:02,2024-08-29 11:24:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 15:00:00,2024-08-29 15:48:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 22:00:00,2024-08-29 15:49:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 22:15:14,2024-08-29 20:15:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 00:40:49,2024-08-29 21:40:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 22:00:00,2024-08-29 22:43:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 14:00:00,2024-08-29 14:08:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 19:00:00,2024-08-29 19:24:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 19:00:00,2024-08-29 19:23:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 16:00:00,2024-08-29 16:50:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 19:00:00,2024-08-29 19:24:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 23:00:00,2024-08-29 23:18:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 19:00:00,2024-08-29 19:59:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 15:00:00,2024-08-29 15:59:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 21:00:00,2024-08-29 21:07:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 19:00:00,2024-08-29 19:16:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:21:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 18:00:00,2024-08-29 18:25:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 12:00:00,2024-08-29 18:36:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-31 17:00:00,2024-08-29 18:37:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
