DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-18 01:00:00,2025-05-11 01:42:04,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-12 15:00:00,2025-05-11 15:27:59,sa-unknown-1,0,MEDIUM,2,-1,LOW
2025-05-18 01:00:00,2025-05-11 01:48:55,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-18 01:00:00,2025-05-11 01:47:24,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-12 18:00:00,2025-05-11 21:56:20,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-10 23:00:00,2025-05-11 22:50:54,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-17 23:00:00,2025-05-11 22:56:20,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-18 01:00:00,2025-05-11 01:42:23,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-18 01:00:00,2025-05-11 01:47:43,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-12 17:00:00,2025-05-11 17:42:18,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 15:00:00,2025-05-11 15:33:56,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-12 15:00:00,2025-05-11 15:30:09,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 15:00:00,2025-05-11 15:30:17,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-11 04:46:40,2025-05-11 01:46:40,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:10:19,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-18 01:00:00,2025-05-11 01:48:09,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-13 23:00:00,2025-05-11 23:18:38,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:10:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-12 18:00:00,2025-05-11 18:11:49,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:11:39,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 04:46:09,2025-05-11 01:46:09,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:20:06,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-11 20:25:06,2025-05-11 18:25:06,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:09:27,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-11 15:41:56,2025-05-11 15:41:56,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:09:50,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-11 17:50:04,2025-05-11 15:50:04,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-12 17:00:00,2025-05-11 17:57:35,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 17:00:00,2025-05-11 15:11:31,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-18 19:00:00,2025-05-11 19:41:49,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-11 04:50:00,2025-05-11 01:50:00,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-12 23:00:00,2025-05-11 23:50:38,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-12 15:00:00,2025-05-11 15:35:50,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-12 23:00:00,2025-05-11 15:36:00,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-12 13:00:00,2025-05-11 13:12:30,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:07:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-12 23:00:00,2025-05-11 23:49:52,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-11 15:00:00,2025-05-11 13:47:45,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-12 17:00:00,2025-05-11 17:58:46,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:07:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-12 17:00:00,2025-05-11 17:53:53,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-12 17:00:00,2025-05-11 17:55:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-11 20:24:36,2025-05-11 18:24:36,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:04:26,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-12 17:00:00,2025-05-11 17:54:31,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 17:00:00,2025-05-11 17:58:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-12 18:00:00,2025-05-11 18:12:03,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-12 18:00:00,2025-05-11 18:12:56,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-11 19:50:37,2025-05-11 17:50:37,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-11 19:44:47,2025-05-11 17:44:47,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-12 16:00:00,2025-05-11 18:03:43,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-12 16:00:00,2025-05-11 18:03:43,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-12 13:30:00,2025-05-11 14:06:15,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-12 23:00:00,2025-05-11 23:34:08,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-12 14:00:00,2025-05-11 14:20:42,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-12 13:00:00,2025-05-11 13:21:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-11 16:53:55,2025-05-11 16:53:55,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-12 17:00:00,2025-05-11 17:01:14,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-12 13:00:00,2025-05-11 13:07:08,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-12 17:00:00,2025-05-11 17:07:41,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-12 23:30:00,2025-05-11 13:51:26,sa-southeast-4,15,HIGH,15,0,MEDIUM
2025-05-11 18:26:18,2025-05-11 18:26:19,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-11 15:54:19,2025-05-11 15:54:20,sa-southeast-1,30,HIGH,15,0,HIGH
