DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-05-15 16:00:00,2025-05-15 14:20:52,sa-southeast-4,50,HIGH,5,0,MEDIUM
2025-05-16 14:00:00,2025-05-15 14:54:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 19:02:02,2025-05-15 16:02:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 15:00:00,2025-05-15 18:27:19,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 00:00:00,2025-05-15 00:16:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 01:56:53,2025-05-15 22:56:53,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:21:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-16 19:00:00,2025-05-15 19:26:35,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 22:00:00,2025-05-15 22:01:56,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-16 19:00:00,2025-05-15 19:24:18,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-27 13:00:00,2025-05-15 21:24:07,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-19 21:00:00,2025-05-15 21:24:16,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-16 20:00:00,2025-05-15 20:24:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-16 17:00:00,2025-05-15 17:18:43,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-20 23:00:00,2025-05-15 15:44:19,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:32:32,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 16:00:00,2025-05-15 18:30:01,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 16:00:00,2025-05-15 23:59:00,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-18 13:30:00,2025-05-15 23:16:43,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-16 17:00:00,2025-05-15 23:16:51,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-17 16:00:00,2025-05-15 23:16:57,sa-unknown-1,50,HIGH,5,0,LOW
2025-05-16 23:18:13,2025-05-15 23:18:13,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-16 00:00:00,2025-05-15 00:45:23,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 16:00:00,2025-05-15 16:27:22,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:05:46,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 19:48:49,2025-05-15 19:48:49,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-15 17:00:00,2025-05-15 15:16:18,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-16 16:00:00,2025-05-15 16:28:50,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 17:00:00,2025-05-15 15:15:11,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-16 16:00:00,2025-05-15 16:29:14,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:20:18,2025-05-15 15:20:18,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 14:00:00,2025-05-15 21:01:43,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-19 12:30:00,2025-05-15 21:01:53,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-16 19:00:00,2025-05-15 21:02:05,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-18 19:00:00,2025-05-15 21:02:42,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 14:00:00,2025-05-15 14:43:22,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 23:00:00,2025-05-15 22:06:29,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:14:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-16 17:00:00,2025-05-15 17:33:09,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 19:15:49,2025-05-15 19:15:49,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-16 00:00:00,2025-05-15 00:38:39,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 14:00:00,2025-05-15 14:36:48,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:02:33,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 21:00:00,2025-05-15 20:28:51,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:29:41,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-18 17:00:00,2025-05-15 17:14:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-16 21:00:00,2025-05-15 21:10:35,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-16 17:00:00,2025-05-15 17:15:35,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-16 17:00:00,2025-05-15 17:32:00,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:07:42,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-15 16:00:22,2025-05-15 13:00:22,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 17:00:00,2025-05-15 20:30:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-17 13:00:00,2025-05-15 23:51:18,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-16 13:00:00,2025-05-15 23:51:26,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-17 13:00:38,2025-05-15 23:51:52,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 20:00:00,2025-05-15 23:52:24,sa-southeast-1,0,MEDIUM,2,-1,HIGH
2025-05-16 23:52:25,2025-05-15 23:52:25,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 16:00:00,2025-05-15 16:33:04,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:15:25,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-16 19:00:00,2025-05-15 19:16:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 17:00:00,2025-05-15 15:15:40,sa-southeast-3,50,HIGH,5,0,MEDIUM
2025-05-15 19:00:00,2025-05-15 17:27:10,sa-southeast-3,50,HIGH,5,0,MEDIUM
2025-05-16 16:00:00,2025-05-15 16:31:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-16 17:00:00,2025-05-15 17:33:08,sa-southeast-4,0,LOW,-1,-1,MEDIUM
2025-05-15 23:00:36,2025-05-15 20:00:36,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-15 22:58:03,2025-05-15 19:58:03,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:19:48,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:05:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:16:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-21 17:00:00,2025-05-15 00:21:42,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-17 00:00:00,2025-05-15 00:21:52,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-21 18:00:00,2025-05-15 15:21:22,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 20:00:00,2025-05-15 15:21:42,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-16 21:00:00,2025-05-15 21:09:17,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:15:50,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-16 17:00:00,2025-05-15 17:17:19,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-17 12:00:00,2025-05-15 13:24:54,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-16 13:24:56,2025-05-15 13:24:56,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-16 14:00:00,2025-05-15 13:25:17,sa-southeast-3,50,HIGH,5,0,MEDIUM
2025-05-16 16:00:00,2025-05-15 16:31:55,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 14:00:00,2025-05-15 14:37:39,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 18:07:10,2025-05-15 16:07:10,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 23:33:33,2025-05-15 20:33:33,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-18 19:00:00,2025-05-15 20:49:26,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-18 16:00:00,2025-05-15 20:49:35,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-16 18:00:00,2025-05-15 20:49:42,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-17 19:00:00,2025-05-15 20:49:55,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:03:05,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 20:30:01,2025-05-15 15:52:35,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 23:03:43,2025-05-15 20:03:43,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:24:20,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-15 23:07:01,2025-05-15 21:07:01,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-16 00:17:50,2025-05-15 21:17:50,sa-southeast-3,0,LOW,-1,-1,MEDIUM
2025-05-16 19:00:00,2025-05-15 19:55:25,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:09:02,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-16 20:00:00,2025-05-15 20:08:34,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-16 15:00:00,2025-05-15 18:35:28,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:17:08,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:05:31,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:10:06,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:47:18,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 16:00:00,2025-05-15 16:42:57,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 22:32:11,2025-05-15 20:32:11,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 23:55:08,2025-05-15 20:55:08,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 22:00:00,2025-05-15 21:49:40,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:12:58,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 19:38:04,2025-05-15 19:38:04,sa-southeast-3,0,LOW,10,-1,MEDIUM
2025-05-16 16:00:00,2025-05-15 16:38:21,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:13:17,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:19:24,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:12:14,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 14:00:00,2025-05-15 18:59:44,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:20:15,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 15:00:00,2025-05-15 18:55:16,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:06:57,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 14:13:47,2025-05-15 14:13:47,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 16:00:00,2025-05-15 16:40:03,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 18:54:35,2025-05-15 16:54:35,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 20:09:22,2025-05-15 17:09:22,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-22 20:00:00,2025-05-15 20:12:38,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-15 22:40:02,2025-05-15 20:40:02,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 00:03:01,2025-05-15 21:03:01,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 23:00:00,2025-05-15 21:49:29,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 22:14:00,2025-05-15 22:14:00,sa-southeast-3,30,HIGH,15,0,MEDIUM
2025-05-16 19:00:00,2025-05-15 19:54:42,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:03:09,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-15 22:13:26,2025-05-15 22:13:27,sa-southeast-4,30,HIGH,15,0,MEDIUM
2025-05-15 15:05:04,2025-05-15 15:05:05,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 14:00:00,2025-05-15 14:34:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-16 16:00:00,2025-05-15 16:39:15,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 16:00:00,2025-05-15 13:54:16,sa-southeast-2,50,HIGH,5,0,HIGH
2025-05-16 02:36:45,2025-05-15 23:36:45,sa-southeast-2,0,LOW,-1,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:59:13,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 22:11:13,2025-05-15 22:11:14,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-16 20:00:00,2025-05-15 20:59:49,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 14:00:00,2025-05-15 18:34:09,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 15:00:00,2025-05-15 19:02:41,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 21:00:00,2025-05-15 21:00:51,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:21:57,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-16 17:00:00,2025-05-15 17:21:39,sa-southeast-4,15,MEDIUM,2,-1,MEDIUM
2025-05-16 20:00:00,2025-05-15 20:19:05,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 16:00:00,2025-05-15 16:41:58,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 15:00:00,2025-05-15 17:23:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-05-15 22:08:21,2025-05-15 19:08:21,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-15 23:00:00,2025-05-15 22:06:02,sa-unknown-1,0,LOW,-1,-1,LOW
2025-05-16 14:00:00,2025-05-15 14:38:12,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:15:28,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:26:10,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 16:00:00,2025-05-15 16:43:45,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-19 15:00:00,2025-05-15 18:35:56,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:26:38,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:26:39,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 19:00:00,2025-05-15 17:30:01,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 20:30:00,2025-05-15 19:38:49,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-15 20:30:00,2025-05-15 20:47:30,sa-southeast-1,50,HIGH,5,0,HIGH
2025-05-16 21:00:00,2025-05-15 21:25:47,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 20:00:00,2025-05-15 20:46:38,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 20:55:48,2025-05-15 20:55:48,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-15 20:26:24,2025-05-15 20:26:24,sa-southeast-1,0,LOW,10,-1,HIGH
2025-05-16 17:00:00,2025-05-15 17:20:01,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 14:00:00,2025-05-15 14:40:23,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:13:26,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:14:30,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 21:30:00,2025-05-15 19:58:41,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 00:00:00,2025-05-15 00:01:56,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 22:36:32,2025-05-15 22:36:32,sa-southeast-1,30,HIGH,15,0,HIGH
2025-05-15 16:11:39,2025-05-15 16:11:39,sa-southeast-2,30,HIGH,15,0,HIGH
2025-05-16 12:00:00,2025-05-15 12:24:27,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-16 19:00:00,2025-05-15 19:27:03,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 21:30:00,2025-05-15 21:14:46,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-15 23:00:00,2025-05-15 21:37:59,sa-southeast-2,15,HIGH,15,0,HIGH
2025-05-16 19:00:00,2025-05-15 19:20:57,sa-southeast-2,15,MEDIUM,2,-1,HIGH
2025-05-15 19:00:00,2025-05-15 18:14:56,sa-southeast-1,15,HIGH,15,0,HIGH
2025-05-16 17:00:00,2025-05-15 17:26:07,sa-southeast-3,15,MEDIUM,2,-1,MEDIUM
2025-05-16 14:00:00,2025-05-15 14:39:13,sa-southeast-1,15,MEDIUM,2,-1,HIGH
2025-05-15 21:36:06,2025-05-15 19:36:06,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 23:53:12,2025-05-15 20:53:12,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-15 23:00:00,2025-05-15 22:05:44,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 14:00:00,2025-05-15 23:48:52,sa-southeast-1,0,LOW,-1,-1,HIGH
2025-05-16 16:00:00,2025-05-15 16:58:30,sa-southeast-1,15,MEDIUM,2,-1,HIGH
