DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-10 13:00:00,2024-12-09 13:56:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:17:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 04:00:00,2024-12-09 04:46:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 14:46:00,2024-12-09 11:46:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:50:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:26:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 15:01:00,2024-12-09 12:01:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:53:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 16:28:09,2024-12-09 13:28:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-16 12:30:00,2024-12-09 13:54:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-15 13:00:00,2024-12-09 13:54:38,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-13 13:00:00,2024-12-09 13:54:50,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 12:00:00,2024-12-09 12:55:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 14:00:08,2024-12-09 13:35:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:36:26,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 12:00:00,2024-12-09 13:36:33,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 13:00:00,2024-12-09 13:43:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:44:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:54:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:00,2024-12-09 13:37:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:06:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:39:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:42:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:15:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 14:28:25,2024-12-09 12:28:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 17:09:47,2024-12-09 14:09:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 21:00:44,2024-12-09 14:24:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:00,2024-12-09 14:25:58,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 12:00:00,2024-12-09 14:26:06,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-09 15:53:21,2024-12-09 13:53:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 17:19:32,2024-12-09 14:19:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:30:44,2024-12-09 14:43:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 12:00:00,2024-12-09 14:44:36,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 12:00:00,2024-12-09 12:56:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:00:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:56:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 15:26:00,2024-12-09 12:26:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:00:00,2024-12-09 14:35:44,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 14:00:00,2024-12-09 14:05:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 18:00:00,2024-12-09 12:59:15,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 15:28:35,2024-12-09 12:28:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 14:00:19,2024-12-09 14:06:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-09 14:07:04,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 12:00:00,2024-12-09 14:07:10,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 13:00:00,2024-12-09 13:27:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 17:00:00,2024-12-09 13:23:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:00:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 15:45:05,2024-12-09 13:45:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:47:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:02:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 15:00:00,2024-12-09 12:35:52,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 14:00:00,2024-12-09 14:08:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:46:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:06:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 14:40:00,2024-12-09 13:08:15,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 13:00:00,2024-12-09 13:01:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:48:11,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:42:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:00:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 15:00:00,2024-12-09 12:31:26,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 21:00:00,2024-12-09 13:02:43,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 13:00:00,2024-12-09 13:05:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:33:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:02:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:03:05,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:04:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:16:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:09:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 17:27:46,2024-12-09 15:27:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:28:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:13:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 15:09:54,2024-12-09 12:09:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:40:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:41:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:42:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:30:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:39:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:00,2024-12-09 12:43:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 14:36:07,2024-12-09 14:36:07,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-10 11:00:00,2024-12-09 11:46:11,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:32:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:07:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:45:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 15:00:00,2024-12-09 14:46:39,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 12:08:47,2024-12-09 12:08:47,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-09 15:59:58,2024-12-09 13:59:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 17:25:47,2024-12-09 14:25:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 14:00:00,2024-12-09 12:30:04,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 14:00:00,2024-12-09 14:14:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:15:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:28:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:29:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:30:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:31:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:37:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-09 14:36:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:17:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:17:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:20:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 13:00:00,2024-12-09 13:28:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 12:37:00,2024-12-09 12:37:53,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-10 12:00:00,2024-12-09 12:52:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 00:10:06,2024-12-09 00:00:06,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 15:00:00,2024-12-09 00:01:29,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 00:13:51,2024-12-09 00:03:51,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 00:22:52,2024-12-09 00:12:52,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 00:23:34,2024-12-09 00:13:34,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 00:27:18,2024-12-09 00:17:18,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 00:29:04,2024-12-09 00:19:04,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 14:31:00,2024-12-09 00:21:48,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 00:42:33,2024-12-09 00:32:33,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 00:57:39,2024-12-09 00:47:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 00:58:43,2024-12-09 00:48:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:00:36,2024-12-09 00:50:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:02:00,2024-12-09 00:52:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 01:02:56,2024-12-09 00:52:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:04:02,2024-12-09 00:54:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:05:43,2024-12-09 00:55:43,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-11 01:06:00,2024-12-09 00:56:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 12:39:00,2024-12-09 12:39:18,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-09 01:10:49,2024-12-09 01:00:49,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:17:22,2024-12-09 01:07:22,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:17:54,2024-12-09 01:07:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:00:00,2024-12-09 01:10:54,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:25:48,2024-12-09 01:15:48,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-09 01:26:57,2024-12-09 01:16:57,sa-unknown-1,10,HIGH,10,-1,LOW
