DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-09 13:00:00,2024-12-08 14:23:20,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-10 22:00:00,2024-12-08 18:55:08,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-12 12:00:00,2024-12-08 19:17:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 15:00:00,2024-12-08 19:17:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-11 23:00:00,2024-12-08 19:18:12,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 23:00:00,2024-12-08 22:03:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 23:00:00,2024-12-08 23:15:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-08 23:44:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-08 23:23:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 23:00:00,2024-12-08 23:30:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 23:00:00,2024-12-08 23:50:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 14:15:00,2024-12-08 12:15:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 23:00:00,2024-12-08 23:20:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 16:00:00,2024-12-08 16:56:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 23:00:00,2024-12-08 23:12:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:00:00,2024-12-08 13:17:57,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 12:00:00,2024-12-08 12:42:12,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 13:01:00,2024-12-08 13:01:59,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-10 15:00:00,2024-12-08 20:59:47,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-09 17:00:00,2024-12-08 17:00:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 12:00:00,2024-12-08 12:19:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 18:00:00,2024-12-08 18:23:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 20:00:00,2024-12-08 20:33:02,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 20:00:00,2024-12-08 20:56:39,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-08 20:36:34,2024-12-08 18:36:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 12:00:00,2024-12-08 12:27:17,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-10 22:00:00,2024-12-08 19:15:05,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-08 17:07:26,2024-12-08 17:07:26,sa-unknown-1,0,LOW,10,-1,LOW
2024-12-08 19:32:00,2024-12-08 19:32:55,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-10 19:00:00,2024-12-08 19:45:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 13:00:00,2024-12-08 12:37:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 13:00:00,2024-12-08 13:00:20,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 14:30:00,2024-12-08 14:30:21,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 20:00:00,2024-12-08 20:27:59,sa-unknown-1,10,HIGH,10,-1,LOW
