DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-11-28 13:00:00,2024-11-28 12:51:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-28 15:19:00,2024-11-28 15:19:17,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-28 15:25:00,2024-11-28 15:25:40,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-28 21:00:00,2024-11-28 15:38:29,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-01 13:00:00,2024-11-28 12:52:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-04 23:00:00,2024-11-28 23:25:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-29 14:00:00,2024-11-28 22:17:35,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 18:30:00,2024-11-28 22:30:59,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 22:00:00,2024-11-28 22:35:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-29 22:00:00,2024-11-28 22:36:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-28 21:00:00,2024-11-28 19:50:27,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 20:00:00,2024-11-28 22:37:11,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-28 13:00:00,2024-11-28 12:52:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-29 13:00:00,2024-11-28 13:34:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-28 12:00:00,2024-11-28 00:02:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-02 16:00:00,2024-11-28 22:32:06,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-28 19:43:00,2024-11-28 19:43:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-29 19:00:00,2024-11-28 19:53:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-28 15:00:00,2024-11-28 14:20:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-29 12:00:00,2024-11-28 22:52:41,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-28 21:57:00,2024-11-28 21:57:56,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-28 19:41:00,2024-11-28 19:41:57,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-28 20:05:00,2024-11-28 19:44:49,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 19:30:00,2024-11-28 22:24:58,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 13:15:00,2024-11-28 19:50:24,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-28 23:00:00,2024-11-28 18:31:34,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 15:10:00,2024-11-28 21:21:34,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-28 20:10:00,2024-11-28 20:10:55,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-28 20:00:00,2024-11-28 18:39:22,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-28 19:23:00,2024-11-28 19:23:24,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-29 15:00:00,2024-11-28 15:43:22,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-28 22:00:00,2024-11-28 19:04:25,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 15:40:00,2024-11-28 20:42:49,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-28 19:33:00,2024-11-28 19:33:38,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-30 14:00:00,2024-11-28 14:30:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-29 13:00:00,2024-11-28 20:47:26,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 14:00:00,2024-11-28 14:20:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-28 14:23:00,2024-11-28 14:23:26,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-30 15:00:00,2024-11-28 15:37:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-28 15:00:00,2024-11-28 12:10:35,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 12:00:00,2024-11-28 19:20:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-28 14:00:00,2024-11-28 12:38:18,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-28 15:23:00,2024-11-28 15:23:33,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-29 16:00:00,2024-11-28 15:31:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-29 20:00:00,2024-11-28 19:32:02,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 16:30:00,2024-11-28 14:21:14,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-29 20:00:00,2024-11-28 20:41:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
