DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-07-21 01:00:00,2024-07-20 01:13:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-23 20:00:00,2024-07-20 14:11:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 16:00:00,2024-07-20 16:42:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 13:00:00,2024-07-20 13:52:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-24 17:00:00,2024-07-20 16:00:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 14:30:00,2024-07-20 16:00:25,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-23 12:00:00,2024-07-20 16:00:33,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-24 16:00:00,2024-07-20 16:39:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 19:00:00,2024-07-20 19:12:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-22 14:00:00,2024-07-20 14:38:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 15:00:00,2024-07-20 13:19:03,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-20 18:00:00,2024-07-20 17:43:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 18:00:00,2024-07-20 17:43:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 17:00:00,2024-07-20 17:49:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 12:00:00,2024-07-20 18:30:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-22 12:00:00,2024-07-20 18:31:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-21 00:30:37,2024-07-20 21:30:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 12:00:00,2024-07-20 18:41:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-22 17:00:00,2024-07-20 17:30:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-26 19:00:00,2024-07-20 00:03:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-20 14:00:00,2024-07-20 12:34:56,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-22 17:00:00,2024-07-20 17:20:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-26 20:00:00,2024-07-20 00:06:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-07-25 15:00:00,2024-07-20 00:06:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-23 20:00:00,2024-07-20 00:06:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-07-20 13:00:00,2024-07-20 00:07:20,sa-unknown-1,0,MEDIUM,2,-1,LOW
