DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-05 17:00:00,2024-12-03 23:40:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 21:30:00,2024-12-03 21:30:05,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-03 19:30:00,2024-12-03 13:33:50,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-05 23:00:00,2024-12-03 23:15:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 12:59:00,2024-12-03 12:59:02,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-04 13:00:00,2024-12-03 13:13:05,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-03 14:00:00,2024-12-03 14:28:31,sa-unknown-1,10,HIGH,10,-1,LOW
2024-12-04 15:00:00,2024-12-03 15:55:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-04 11:00:00,2024-12-03 11:58:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-04 17:00:00,2024-12-03 17:00:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 17:00:00,2024-12-03 14:24:45,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-05 14:00:00,2024-12-03 14:58:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 17:49:00,2024-12-03 17:49:17,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-04 17:00:00,2024-12-03 17:56:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-04 15:00:00,2024-12-03 15:35:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-04 13:00:00,2024-12-03 13:41:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 21:00:00,2024-12-03 13:47:37,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-03 17:00:00,2024-12-03 15:43:11,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-03 20:00:00,2024-12-03 18:22:01,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-04 15:00:00,2024-12-03 15:40:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-03 18:30:49,2024-12-03 16:30:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 19:00:00,2024-12-03 16:45:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 20:08:56,2024-12-03 17:08:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-04 12:00:00,2024-12-03 12:06:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 17:00:00,2024-12-03 13:05:34,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-04 17:00:00,2024-12-03 15:54:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-03 20:00:00,2024-12-03 17:26:12,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-03 22:07:00,2024-12-03 22:07:21,sa-unknown-1,30,HIGH,15,0,LOW
