DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-08-29 12:00:00,2024-08-28 18:59:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 21:00:00,2024-08-28 19:01:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 17:00:00,2024-08-28 17:48:15,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-29 17:00:00,2024-08-28 12:14:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 17:00:00,2024-08-28 12:14:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-10-07 20:00:00,2024-08-28 19:55:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 17:00:00,2024-08-28 17:37:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 21:00:00,2024-08-28 21:49:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-03 17:00:00,2024-08-28 19:04:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 20:00:00,2024-08-28 19:56:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 14:22:36,2024-08-28 11:22:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 23:00:00,2024-08-28 16:11:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 16:00:00,2024-08-28 16:11:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 12:00:00,2024-08-28 12:05:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-27 18:00:00,2024-08-28 18:52:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 18:00:00,2024-08-28 18:24:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-09 13:00:00,2024-08-28 00:03:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-29 12:00:00,2024-08-28 19:40:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-02 17:00:00,2024-08-28 17:52:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-05 17:00:00,2024-08-28 17:53:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 20:00:00,2024-08-28 20:07:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-31 12:00:00,2024-08-28 20:38:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 22:00:00,2024-08-28 22:13:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-09 17:00:00,2024-08-28 19:37:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 12:00:00,2024-08-28 20:58:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 21:00:00,2024-08-28 21:51:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 16:00:00,2024-08-28 16:55:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-29 22:00:00,2024-08-28 22:10:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-09-21 18:00:00,2024-08-28 18:31:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 13:00:00,2024-08-28 12:33:46,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-29 12:00:00,2024-08-28 12:13:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 17:00:00,2024-08-28 12:13:24,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 17:00:00,2024-08-28 17:30:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-30 15:00:00,2024-08-28 15:38:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 17:50:45,2024-08-28 14:50:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 15:00:00,2024-08-28 15:33:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 22:00:00,2024-08-28 15:33:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-31 17:00:00,2024-08-28 15:45:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-30 15:00:00,2024-08-28 15:45:56,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-31 13:00:00,2024-08-28 15:46:08,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-29 15:00:00,2024-08-28 15:36:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 17:00:00,2024-08-28 17:18:48,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 22:00:00,2024-08-28 16:58:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-29 22:15:00,2024-08-28 21:42:57,sa-unknown-1,15,HIGH,15,0,LOW
2024-08-29 22:00:00,2024-08-28 22:15:09,sa-unknown-1,0,LOW,-1,-1,LOW
