DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-23 16:00:00,2024-12-21 16:09:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 15:00:00,2024-12-21 15:33:00,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-25 14:00:00,2024-12-21 14:52:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 15:00:00,2024-12-21 15:36:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 15:00:00,2024-12-21 15:39:56,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-04 19:20:00,2024-12-21 16:20:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 16:00:00,2024-12-21 16:08:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 15:00:00,2024-12-21 15:41:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 16:00:00,2024-12-21 16:10:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 21:00:00,2024-12-21 21:14:41,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-24 12:00:00,2024-12-21 12:17:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 23:00:00,2024-12-21 23:21:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-24 14:00:00,2024-12-21 14:53:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 14:00:00,2024-12-21 14:57:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 14:00:00,2024-12-21 14:34:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-26 22:00:00,2024-12-21 22:38:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 18:15:50,2024-12-21 23:59:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-24 12:00:00,2024-12-21 22:44:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 14:00:00,2024-12-21 14:50:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 17:00:00,2024-12-21 17:01:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-23 14:00:00,2024-12-21 14:40:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 10:00:00,2024-12-21 10:24:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 20:43:00,2024-12-21 20:43:34,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-23 20:00:00,2024-12-21 20:21:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-23 16:00:00,2024-12-21 16:14:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-22 00:00:00,2024-12-21 23:45:46,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-21 20:41:33,2024-12-21 17:41:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 20:29:00,2024-12-21 20:29:51,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-22 20:00:00,2024-12-21 20:47:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-21 19:17:00,2024-12-21 19:17:25,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-23 19:00:00,2024-12-21 19:31:23,sa-unknown-1,0,LOW,-1,-1,LOW
