DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-10 02:00:00,2024-12-07 02:06:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 16:42:00,2024-12-07 16:42:54,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-08 16:00:00,2024-12-07 16:54:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:00:00,2024-12-07 18:10:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:00:00,2024-12-07 17:54:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 14:00:00,2024-12-07 14:46:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:00:00,2024-12-07 18:05:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 12:00:00,2024-12-07 14:44:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 02:00:00,2024-12-07 02:50:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:00:00,2024-12-07 18:17:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-12 18:00:00,2024-12-07 18:18:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:00:00,2024-12-07 00:46:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 14:00:00,2024-12-07 14:43:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 14:00:00,2024-12-07 14:43:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 17:00:00,2024-12-07 00:45:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:00:00,2024-12-07 18:13:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:00:00,2024-12-07 18:11:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:00:00,2024-12-07 18:22:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 14:00:00,2024-12-07 12:30:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 16:00:00,2024-12-07 14:29:52,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 15:00:00,2024-12-07 13:10:16,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 15:00:00,2024-12-07 13:21:25,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-08 02:54:26,2024-12-07 23:54:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 19:00:00,2024-12-07 19:05:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:00:00,2024-12-07 18:25:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 14:00:00,2024-12-07 12:46:37,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-09 22:00:00,2024-12-07 22:12:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 21:00:00,2024-12-07 00:37:20,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-07 23:45:06,2024-12-07 21:45:06,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 14:00:00,2024-12-07 19:25:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 12:00:00,2024-12-07 19:29:52,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-09 15:00:00,2024-12-07 19:30:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 14:00:00,2024-12-07 13:00:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 13:00:00,2024-12-07 13:31:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 14:00:00,2024-12-07 13:31:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 18:00:00,2024-12-07 18:30:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 02:00:00,2024-12-07 02:21:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 14:00:00,2024-12-07 14:26:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 18:00:00,2024-12-07 18:21:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 19:00:00,2024-12-07 00:40:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 13:00:00,2024-12-07 00:41:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-19 12:00:00,2024-12-07 17:33:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-18 17:00:00,2024-12-07 17:34:12,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 17:00:00,2024-12-07 17:34:28,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-12 19:00:00,2024-12-07 17:35:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 19:23:00,2024-12-07 19:23:21,sa-unknown-1,30,HIGH,15,0,LOW
2024-12-11 22:00:00,2024-12-07 19:58:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 15:00:00,2024-12-07 19:59:01,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-10 19:00:00,2024-12-07 19:59:10,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 14:00:00,2024-12-07 12:52:10,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 16:00:00,2024-12-07 14:34:05,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 17:30:00,2024-12-07 16:20:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-07 20:23:23,2024-12-07 17:23:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 05:41:16,2024-12-07 02:41:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 00:00:00,2024-12-07 00:29:13,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-12-12 21:00:00,2024-12-07 21:48:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-09 20:00:00,2024-12-07 20:52:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 16:26:17,2024-12-07 13:26:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 18:57:00,2024-12-07 18:57:49,sa-unknown-1,30,HIGH,15,0,LOW
