DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-08-05 19:00:00,2024-08-04 18:16:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 18:00:00,2024-08-04 18:56:36,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-05 12:00:00,2024-08-04 12:42:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 12:00:00,2024-08-04 12:43:50,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-05 12:00:00,2024-08-04 12:46:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 18:00:00,2024-08-04 18:13:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 12:00:00,2024-08-04 12:36:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 12:00:00,2024-08-04 12:34:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-04 23:38:21,2024-08-04 20:38:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 15:00:00,2024-08-04 12:52:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 12:00:00,2024-08-04 12:51:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 17:00:00,2024-08-04 17:59:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-12 13:00:00,2024-08-04 12:56:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 19:03:00,2024-08-04 13:03:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 18:00:00,2024-08-04 18:53:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 14:29:00,2024-08-04 12:29:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 18:00:00,2024-08-04 18:54:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 18:00:00,2024-08-04 18:47:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 18:00:00,2024-08-04 18:21:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-05 19:00:00,2024-08-04 12:40:29,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-05 18:00:00,2024-08-04 18:45:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-05 18:00:00,2024-08-04 18:41:12,sa-unknown-1,15,MEDIUM,2,-1,LOW
