DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-04-26 13:00:00,2024-04-25 13:56:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:38:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:57:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 21:00:00,2024-04-25 21:20:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 21:00:00,2024-04-25 21:51:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 18:00:00,2024-04-25 18:34:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-05-01 14:00:00,2024-04-25 20:05:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-30 13:00:00,2024-04-25 20:05:44,sa-unknown-1,50,HIGH,5,0,LOW
2024-04-30 22:00:00,2024-04-25 20:05:59,sa-unknown-1,50,HIGH,5,0,LOW
2024-04-26 20:00:00,2024-04-25 20:55:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-27 20:00:00,2024-04-25 20:55:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 20:00:00,2024-04-25 20:53:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 21:00:00,2024-04-25 21:36:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 15:00:00,2024-04-25 13:29:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 17:00:00,2024-04-25 17:16:50,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:47:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 18:00:00,2024-04-25 18:15:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 12:00:00,2024-04-25 12:39:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:43:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:03:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 21:19:58,2024-04-25 19:19:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 23:04:08,2024-04-25 20:04:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 20:00:00,2024-04-25 20:55:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 22:00:00,2024-04-25 22:11:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 20:00:00,2024-04-25 20:17:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-29 16:00:00,2024-04-25 16:45:13,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 18:00:00,2024-04-25 18:54:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:01:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 18:00:00,2024-04-25 18:52:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:04:21,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:11:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 21:00:00,2024-04-25 21:22:28,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:37:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:05:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 15:00:00,2024-04-25 18:24:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 12:15:00,2024-04-25 18:24:36,sa-unknown-1,50,HIGH,5,0,LOW
2024-04-26 21:00:00,2024-04-25 21:21:00,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:07:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:06:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 12:00:00,2024-04-25 12:35:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 12:00:00,2024-04-25 12:36:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:09:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:55:42,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 18:30:00,2024-04-25 13:37:25,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 22:35:17,2024-04-25 16:35:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:21:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 22:08:26,2024-04-25 20:08:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 23:24:45,2024-04-25 20:24:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 21:54:00,2024-04-25 21:54:43,sa-unknown-1,30,HIGH,15,0,LOW
2024-04-26 22:00:00,2024-04-25 22:07:41,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-04-26 19:00:00,2024-04-25 19:42:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 22:00:00,2024-04-25 22:45:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 14:35:00,2024-04-25 14:35:06,sa-unknown-1,30,HIGH,15,0,LOW
2024-04-26 20:00:00,2024-04-25 20:53:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:19:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:58:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:34:03,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 22:30:00,2024-04-25 21:47:57,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-26 13:00:00,2024-04-25 13:57:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 20:00:00,2024-04-25 20:19:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 18:00:00,2024-04-25 14:09:18,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-26 13:00:00,2024-04-25 13:54:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 22:00:00,2024-04-25 21:28:25,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 22:00:00,2024-04-25 22:10:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 20:00:00,2024-04-25 20:02:58,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 21:00:00,2024-04-25 21:49:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 16:00:00,2024-04-25 16:22:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-26 15:00:00,2024-04-25 15:33:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-04-25 22:09:00,2024-04-25 22:09:07,sa-unknown-1,30,HIGH,15,0,LOW
2024-04-25 23:46:16,2024-04-25 17:46:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 23:44:07,2024-04-25 17:44:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 21:00:00,2024-04-25 21:56:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 00:11:44,2024-04-25 00:01:44,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:43:06,2024-04-25 17:43:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 17:48:00,2024-04-25 17:48:53,sa-unknown-1,30,HIGH,15,0,LOW
2024-04-25 00:11:58,2024-04-25 00:01:58,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 20:30:00,2024-04-25 17:40:59,sa-unknown-1,15,HIGH,15,0,LOW
2024-04-25 00:13:36,2024-04-25 00:03:36,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:08:15,2024-04-25 17:08:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 00:18:56,2024-04-25 00:08:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 23:07:08,2024-04-25 17:07:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-26 17:00:00,2024-04-25 17:57:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 00:37:42,2024-04-25 00:27:42,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-26 17:00:00,2024-04-25 17:01:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 00:40:56,2024-04-25 00:30:56,sa-unknown-1,10,HIGH,10,-1,LOW
2024-04-25 22:58:57,2024-04-25 16:58:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-04-25 00:54:07,2024-04-25 00:44:07,sa-unknown-1,10,HIGH,10,-1,LOW
