DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-01-15 23:00:00,2025-01-12 17:26:01,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-14 01:00:00,2025-01-12 17:53:57,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-17 00:00:00,2025-01-12 17:40:19,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-14 23:00:00,2025-01-12 17:57:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-13 15:00:00,2025-01-12 15:20:44,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-18 23:00:00,2025-01-12 18:01:24,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-18 23:00:00,2025-01-12 18:07:19,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-14 23:00:00,2025-01-12 18:15:50,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-16 02:00:00,2025-01-12 17:59:10,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-12 21:00:00,2025-01-12 19:09:41,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-06 17:00:00,2025-01-12 17:37:46,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-15 00:00:00,2025-01-12 17:39:11,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-12 21:00:00,2025-01-12 19:13:30,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-13 19:00:00,2025-01-12 19:25:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-12 20:00:00,2025-01-12 18:57:54,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-12 17:00:00,2025-01-12 15:57:37,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-14 23:00:00,2025-01-12 17:20:35,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-13 23:00:00,2025-01-12 17:41:52,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-13 23:00:00,2025-01-12 18:11:09,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-13 17:00:00,2025-01-12 17:13:35,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-12 21:00:00,2025-01-12 19:05:15,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-12 17:00:00,2025-01-12 15:53:50,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-13 22:00:00,2025-01-12 22:15:48,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-12 21:48:54,2025-01-12 18:48:54,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-13 19:00:00,2025-01-12 19:30:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-12 00:10:55,2025-01-12 00:00:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:14:24,2025-01-12 00:04:24,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:15:37,2025-01-12 00:05:37,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:16:44,2025-01-12 00:06:44,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:23:26,2025-01-12 00:13:26,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:23:55,2025-01-12 00:13:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:26:18,2025-01-12 00:16:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:27:55,2025-01-12 00:17:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:29:40,2025-01-12 00:19:40,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:41:18,2025-01-12 00:31:18,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:41:59,2025-01-12 00:31:59,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:46:31,2025-01-12 00:36:31,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:47:15,2025-01-12 00:37:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:49:35,2025-01-12 00:39:35,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:51:00,2025-01-12 00:41:00,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 00:58:43,2025-01-12 00:48:43,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:01:22,2025-01-12 00:51:22,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:01:45,2025-01-12 00:51:45,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:03:47,2025-01-12 00:53:47,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:03:54,2025-01-12 00:53:54,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:05:55,2025-01-12 00:55:55,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:07:32,2025-01-12 00:57:32,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:08:46,2025-01-12 00:58:46,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:12:15,2025-01-12 01:02:15,sa-unknown-1,10,HIGH,10,-1,LOW
2025-01-12 01:13:37,2025-01-12 01:03:37,sa-unknown-1,10,HIGH,10,-1,LOW
