DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-06-21 18:00:00,2024-06-20 18:59:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-01 18:00:00,2024-06-20 18:58:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-22 20:00:00,2024-06-20 21:32:50,sa-unknown-1,15,HIGH,15,0,LOW
2024-06-21 12:00:00,2024-06-20 15:07:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 14:00:00,2024-06-20 14:57:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-07-10 21:00:00,2024-06-20 21:57:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 18:00:00,2024-06-20 18:07:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 17:00:00,2024-06-20 17:39:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-21 12:00:00,2024-06-20 21:17:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-21 14:00:00,2024-06-20 14:06:23,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-21 17:00:00,2024-06-20 17:43:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 12:00:00,2024-06-20 15:18:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 18:00:00,2024-06-20 18:54:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-20 16:00:00,2024-06-20 14:51:20,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-20 18:15:00,2024-06-20 17:48:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-20 22:08:28,2024-06-20 19:08:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 16:00:00,2024-06-20 16:23:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 17:00:00,2024-06-20 17:55:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-24 22:00:00,2024-06-20 21:55:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-24 14:00:00,2024-06-20 21:55:46,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-21 21:00:00,2024-06-20 21:56:01,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-20 23:36:45,2024-06-20 20:36:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 23:00:00,2024-06-20 23:20:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 19:00:00,2024-06-20 19:57:07,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-20 16:00:00,2024-06-20 14:45:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 17:00:00,2024-06-20 17:57:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 18:00:00,2024-06-20 18:14:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 12:00:00,2024-06-20 12:29:57,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-20 20:00:00,2024-06-20 18:30:47,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-20 19:34:30,2024-06-20 19:34:30,sa-unknown-1,0,LOW,10,-1,LOW
2024-06-20 15:00:00,2024-06-20 13:21:29,sa-unknown-1,50,HIGH,5,0,LOW
2024-06-20 21:09:20,2024-06-20 18:09:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 18:00:00,2024-06-20 18:18:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 18:00:00,2024-06-20 18:50:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-24 18:00:00,2024-06-20 18:32:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 18:00:00,2024-06-20 18:48:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 17:00:00,2024-06-20 17:34:56,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-24 18:00:00,2024-06-20 18:05:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-24 18:00:00,2024-06-20 18:05:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-20 16:00:00,2024-06-20 15:45:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 12:00:00,2024-06-20 21:34:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-21 15:00:00,2024-06-20 17:13:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-21 18:00:00,2024-06-20 18:08:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-06-21 16:00:00,2024-06-20 16:28:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-06-24 12:00:00,2024-06-20 20:37:52,sa-unknown-1,0,LOW,-1,-1,LOW
