DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-11-19 14:00:00,2024-11-18 14:06:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-22 23:00:00,2024-11-18 23:47:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 13:00:00,2024-11-18 13:44:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 21:00:00,2024-11-18 17:17:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:23:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 17:00:00,2024-11-18 17:36:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 13:00:00,2024-11-18 13:54:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:02:48,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 18:00:00,2024-11-18 17:04:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 12:00:00,2024-11-18 12:48:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 12:48:14,2024-11-18 12:48:14,sa-unknown-1,0,LOW,10,-1,LOW
2024-11-20 14:00:00,2024-11-18 14:23:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:19:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 17:00:00,2024-11-18 17:12:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 13:00:00,2024-11-18 13:59:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 13:00:00,2024-11-18 13:52:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 22:00:00,2024-11-18 22:27:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 00:00:00,2024-11-18 17:22:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:29:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:03:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 23:00:00,2024-11-18 23:17:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:07:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 13:00:00,2024-11-18 13:51:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 20:00:00,2024-11-18 20:35:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 16:04:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:04:50,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-22 12:00:35,2024-11-18 15:16:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 20:00:00,2024-11-18 15:17:05,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 20:00:00,2024-11-18 20:42:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-28 21:00:00,2024-11-18 21:46:59,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 23:00:00,2024-11-18 23:12:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 13:00:00,2024-11-18 13:50:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:34:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 17:00:00,2024-11-18 16:24:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:23:12,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:00:00,2024-11-18 14:27:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 14:00:00,2024-11-18 14:27:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 21:00:00,2024-11-18 21:40:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 17:00:00,2024-11-18 17:24:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:26:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-22 15:30:40,2024-11-18 17:54:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 15:00:00,2024-11-18 17:55:01,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-22 12:00:00,2024-11-18 17:55:10,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-21 21:30:00,2024-11-18 23:03:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 18:00:00,2024-11-18 23:03:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:19:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:00:00,2024-11-18 22:40:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:10:52,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:00:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:58:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 20:00:00,2024-11-18 20:07:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:15:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:09:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:19:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 13:00:00,2024-11-18 13:41:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 14:30:00,2024-11-18 23:42:04,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-18 18:00:00,2024-11-18 17:38:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 18:00:00,2024-11-18 18:12:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 18:23:00,2024-11-18 18:23:41,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 18:00:00,2024-11-18 18:45:40,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-25 14:00:00,2024-11-18 14:09:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-22 20:00:00,2024-11-18 20:38:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 17:00:00,2024-11-18 15:41:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 13:00:00,2024-11-18 13:42:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-20 13:00:00,2024-11-18 13:39:20,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 19:13:00,2024-11-18 17:13:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:47:55,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 22:00:00,2024-11-18 22:11:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-21 18:00:00,2024-11-18 14:30:26,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 13:00:00,2024-11-18 13:49:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 20:00:00,2024-11-18 20:41:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:51:08,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 21:32:38,2024-11-18 19:32:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:52:39,2024-11-18 20:52:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:42:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 12:00:00,2024-11-18 12:36:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 22:00:00,2024-11-18 20:38:06,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 12:00:00,2024-11-18 23:46:11,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-18 17:50:00,2024-11-18 17:50:24,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 18:00:00,2024-11-18 18:10:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:21:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 01:00:00,2024-11-18 16:01:13,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 23:00:00,2024-11-18 23:16:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 20:00:00,2024-11-18 20:32:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 23:00:00,2024-11-18 23:06:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-25 12:00:00,2024-11-18 19:16:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-24 12:00:00,2024-11-18 19:16:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-22 19:00:00,2024-11-18 19:16:38,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 17:00:00,2024-11-18 18:02:09,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:56:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 12:12:00,2024-11-18 12:12:55,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 12:00:00,2024-11-18 12:23:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 12:00:00,2024-11-18 12:49:01,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-22 15:00:00,2024-11-18 15:08:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 17:11:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 22:18:38,2024-11-18 19:18:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 18:44:28,2024-11-18 15:44:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:19:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 14:00:00,2024-11-18 19:42:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 19:43:19,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 17:00:00,2024-11-18 17:52:44,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 17:45:00,2024-11-18 17:20:01,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-19 18:00:00,2024-11-18 18:31:56,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-20 14:00:00,2024-11-18 14:35:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 19:00:00,2024-11-18 19:05:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:47:59,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 16:11:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:47:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 18:09:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:23:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 17:23:00,2024-11-18 17:23:58,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-18 20:05:00,2024-11-18 20:05:11,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 19:00:00,2024-11-18 19:43:33,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 22:00:00,2024-11-18 19:43:42,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 16:00:00,2024-11-18 16:43:02,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:23:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 20:00:00,2024-11-18 20:34:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 15:00:00,2024-11-18 15:04:14,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 22:00:00,2024-11-18 18:11:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 14:00:00,2024-11-18 14:49:53,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 17:00:00,2024-11-18 17:32:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 20:57:31,2024-11-18 18:57:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 23:22:41,2024-11-18 20:22:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-18 21:00:00,2024-11-18 22:56:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-27 22:00:23,2024-11-18 23:06:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-21 16:00:00,2024-11-18 23:06:40,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-23 13:00:00,2024-11-18 23:06:48,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-20 23:00:00,2024-11-18 23:07:16,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-18 22:44:00,2024-11-18 22:44:25,sa-unknown-1,30,HIGH,15,0,LOW
2024-11-19 22:00:00,2024-11-18 22:56:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 18:00:00,2024-11-18 17:47:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-29 22:00:24,2024-11-18 19:05:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-20 16:00:00,2024-11-18 19:05:46,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-22 13:00:00,2024-11-18 19:05:53,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-19 17:00:00,2024-11-18 17:17:49,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-19 15:00:00,2024-11-18 18:34:11,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 14:00:00,2024-11-18 14:54:33,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-18 23:50:37,2024-11-18 21:50:37,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-19 02:14:50,2024-11-18 23:14:50,sa-unknown-1,0,LOW,-1,-1,LOW
