DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-03-17 19:00:00,2025-03-15 19:20:15,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-22 18:00:00,2025-03-15 18:56:20,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 18:00:00,2025-03-15 18:56:41,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 18:00:00,2025-03-15 18:54:15,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-18 19:00:00,2025-03-15 19:36:56,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 19:00:00,2025-03-15 19:03:28,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-20 18:00:00,2025-03-15 18:55:55,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 18:00:00,2025-03-15 18:54:27,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 23:00:00,2025-03-15 23:18:18,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-18 19:00:00,2025-03-15 19:13:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 23:00:00,2025-03-15 23:29:55,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 18:00:00,2025-03-15 18:59:52,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-18 19:00:00,2025-03-15 19:34:15,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-20 18:00:00,2025-03-15 18:53:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-16 02:00:00,2025-03-15 02:50:46,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 21:00:00,2025-03-15 02:31:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-03-17 18:00:00,2025-03-15 18:57:15,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-17 07:00:00,2025-03-15 07:00:31,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-18 01:00:00,2025-03-15 22:44:36,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-20 19:00:00,2025-03-15 19:02:10,sa-unknown-1,0,LOW,-1,-1,LOW
2025-03-18 19:00:00,2025-03-15 19:37:56,sa-unknown-1,0,LOW,-1,-1,LOW
