DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-01-27 17:00:00,2024-11-07 18:55:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-11 17:00:00,2024-11-07 18:54:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-11 17:00:00,2024-11-07 18:58:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 15:00:00,2024-11-07 12:37:35,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-08 13:00:00,2024-11-07 13:47:37,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-08 13:00:00,2024-11-07 13:50:40,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-11 17:00:00,2024-11-07 18:56:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 19:00:00,2024-11-07 18:20:50,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-11-07 21:35:49,2024-11-07 19:35:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 16:34:10,2024-11-07 13:34:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 16:00:00,2024-11-07 14:17:42,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-07 18:00:00,2024-11-07 16:20:09,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-08 21:00:00,2024-11-07 21:17:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-08 21:00:00,2024-11-07 21:17:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 16:00:00,2024-11-07 15:56:51,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 22:00:00,2024-11-07 17:58:02,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 17:00:00,2024-11-07 17:58:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 13:00:00,2024-11-07 13:00:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 23:00:00,2024-11-07 13:00:34,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 19:00:00,2024-11-07 19:22:43,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-08 13:00:00,2024-11-07 13:54:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-08 15:00:00,2024-11-07 15:51:06,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-08 12:00:00,2024-11-07 12:39:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 23:00:00,2024-11-07 13:21:09,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 12:00:00,2024-11-07 12:41:27,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 14:00:00,2024-11-07 12:41:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 12:00:00,2024-11-07 12:29:18,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 22:00:00,2024-11-07 12:29:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-11 18:00:42,2024-11-07 20:20:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-11 13:00:00,2024-11-07 20:21:05,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-08 16:00:00,2024-11-07 20:21:14,sa-unknown-1,50,HIGH,5,0,LOW
2024-11-08 21:30:00,2024-11-07 18:59:05,sa-unknown-1,15,HIGH,15,0,LOW
2024-11-08 18:00:00,2024-11-07 18:24:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-08 19:00:00,2024-11-07 19:00:29,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-08 18:00:00,2024-11-07 18:45:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-11-07 20:43:29,2024-11-07 18:43:29,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 21:58:28,2024-11-07 18:58:28,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 22:09:00,2024-11-07 19:09:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-07 22:46:44,2024-11-07 19:46:44,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 13:00:00,2024-11-07 13:22:41,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 22:00:00,2024-11-07 22:17:57,sa-unknown-1,0,LOW,-1,-1,LOW
2024-11-08 22:00:00,2024-11-07 22:26:39,sa-unknown-1,0,LOW,-1,-1,LOW
