DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-12-07 19:00:00,2024-12-06 19:57:03,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-12 01:00:00,2024-12-06 01:43:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 20:00:00,2024-12-06 20:43:54,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 21:00:00,2024-12-06 21:48:23,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 19:00:00,2024-12-06 19:13:45,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 22:00:00,2024-12-06 22:15:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-14 00:00:00,2024-12-06 00:23:35,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-10 01:00:00,2024-12-06 01:14:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 17:00:00,2024-12-06 17:09:55,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 02:00:00,2024-12-06 02:44:21,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-09 20:00:00,2024-12-06 20:25:47,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-10 22:00:00,2024-12-06 22:31:10,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 16:00:00,2024-12-06 16:01:47,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-10 21:00:00,2024-12-06 21:44:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 15:30:00,2024-12-06 14:55:40,sa-unknown-1,50,HIGH,5,0,LOW
2024-12-09 18:00:00,2024-12-06 18:46:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 13:00:00,2024-12-06 22:37:05,sa-unknown-1,15,HIGH,15,0,LOW
2024-12-06 23:33:05,2024-12-06 21:33:05,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-11 13:00:00,2024-12-06 12:28:24,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 15:00:00,2024-12-06 15:24:58,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 22:21:01,2024-12-06 20:21:01,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 23:46:16,2024-12-06 20:46:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-06 13:00:00,2024-12-06 12:01:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 18:00:00,2024-12-06 18:43:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 15:00:00,2024-12-06 15:34:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-07 21:00:00,2024-12-06 21:59:11,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-13 22:00:00,2024-12-06 22:43:35,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 21:00:00,2024-12-06 21:08:04,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-08 21:00:00,2024-12-06 21:08:41,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-06 22:00:00,2024-12-06 13:00:39,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-07 15:00:00,2024-12-06 15:35:35,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-12-11 22:00:00,2024-12-06 22:27:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 22:00:00,2024-12-06 22:21:08,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-07 01:00:00,2024-12-06 01:45:30,sa-unknown-1,0,LOW,-1,-1,LOW
2024-12-08 19:00:00,2024-12-06 19:44:32,sa-unknown-1,0,LOW,-1,-1,LOW
