DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2024-08-21 12:00:00,2024-08-20 11:51:00,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-24 12:00:00,2024-08-20 15:11:14,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 17:00:00,2024-08-20 15:11:32,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-22 22:00:00,2024-08-20 15:11:46,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-21 00:00:00,2024-08-20 00:37:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 18:00:00,2024-08-20 18:36:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 22:00:00,2024-08-20 21:44:04,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-23 14:00:00,2024-08-20 22:18:26,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-22 18:00:00,2024-08-20 22:18:43,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-21 00:00:00,2024-08-20 00:34:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 19:00:00,2024-08-20 15:29:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 17:00:00,2024-08-20 15:29:39,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-21 19:00:00,2024-08-20 19:51:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 16:52:17,2024-08-20 14:52:17,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 16:00:00,2024-08-20 14:28:41,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-21 23:00:00,2024-08-20 23:14:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 20:00:00,2024-08-20 21:05:43,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-22 12:00:00,2024-08-20 12:59:12,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-21 00:00:00,2024-08-20 00:32:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 00:00:00,2024-08-20 00:32:53,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 21:00:00,2024-08-20 21:00:49,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-28 22:00:00,2024-08-20 22:09:19,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 18:00:00,2024-08-20 18:35:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-21 11:00:00,2024-08-20 11:57:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-21 17:00:00,2024-08-20 20:53:39,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-21 00:00:00,2024-08-20 19:35:36,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 14:00:00,2024-08-20 12:50:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 16:00:00,2024-08-20 15:34:51,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-29 23:00:00,2024-08-20 23:54:25,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 20:00:00,2024-08-20 20:00:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 17:00:00,2024-08-20 17:06:53,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-21 21:00:00,2024-08-20 21:58:07,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-21 13:00:00,2024-08-20 13:47:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-22 00:00:00,2024-08-20 20:15:10,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 11:00:00,2024-08-20 11:30:16,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 11:00:00,2024-08-20 11:50:54,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 18:00:00,2024-08-20 12:16:22,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 12:00:00,2024-08-20 12:16:37,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-20 21:00:00,2024-08-20 15:53:45,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 14:53:38,2024-08-20 12:53:38,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 12:23:00,2024-08-20 14:23:15,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-23 12:00:00,2024-08-20 21:52:31,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 13:00:00,2024-08-20 21:52:50,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-22 18:00:00,2024-08-20 21:53:01,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-21 13:00:00,2024-08-20 13:14:46,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 17:00:00,2024-08-20 17:28:43,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 19:30:00,2024-08-20 17:50:32,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-21 16:00:00,2024-08-20 17:50:40,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-20 16:00:00,2024-08-20 14:26:02,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-20 18:00:00,2024-08-20 15:56:30,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-20 20:30:00,2024-08-20 19:36:03,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-21 11:00:00,2024-08-20 11:37:52,sa-unknown-1,0,MEDIUM,2,-1,LOW
2024-08-23 20:00:00,2024-08-20 15:55:39,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-22 17:30:00,2024-08-20 15:55:55,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-23 15:00:00,2024-08-20 15:56:05,sa-unknown-1,50,HIGH,5,0,LOW
2024-08-20 13:00:00,2024-08-20 12:24:31,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-20 17:00:00,2024-08-20 16:17:46,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-21 18:00:00,2024-08-20 18:33:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-21 18:00:00,2024-08-20 20:56:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-21 19:00:00,2024-08-20 19:57:32,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-22 16:00:00,2024-08-20 16:22:17,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-21 11:00:00,2024-08-20 11:14:52,sa-unknown-1,0,LOW,-1,-1,LOW
2024-08-20 13:25:00,2024-08-20 13:25:25,sa-unknown-1,30,HIGH,15,0,LOW
2024-08-21 13:00:00,2024-08-20 13:36:19,sa-unknown-1,15,MEDIUM,2,-1,LOW
2024-08-20 14:40:31,2024-08-20 14:40:31,sa-unknown-1,0,LOW,10,-1,LOW
2024-08-21 11:00:00,2024-08-20 11:36:38,sa-unknown-1,15,MEDIUM,2,-1,LOW
