DUE_TO,CREATED_DATE,REGION,TIER,PRIORITY,ESTIMATED_DURATION,MAXIMUM_WAITING_TIME,RESOURCE_REQUIREMENT
2025-01-30 22:00:00,2025-01-24 22:35:41,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:07:16,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-27 15:00:00,2025-01-24 15:38:43,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-31 12:00:00,2025-01-24 23:29:39,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 16:00:00,2025-01-24 23:29:49,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-29 16:00:00,2025-01-24 23:30:02,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-24 15:37:27,2025-01-24 12:37:27,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 00:00:00,2025-01-24 00:42:34,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:01:12,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 16:00:00,2025-01-24 16:06:24,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-28 15:00:00,2025-01-24 15:41:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:08:58,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 14:48:58,2025-01-24 14:48:58,sa-unknown-1,0,LOW,10,-1,LOW
2025-01-24 19:19:29,2025-01-24 17:19:29,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 20:50:37,2025-01-24 17:50:37,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 20:00:00,2025-01-24 19:11:01,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 19:00:00,2025-01-24 19:11:19,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 18:00:00,2025-01-24 19:33:51,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 12:00:00,2025-01-24 19:34:13,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-25 21:00:00,2025-01-24 21:43:30,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 19:00:00,2025-01-24 15:18:13,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 18:00:00,2025-01-24 15:14:14,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 19:30:10,2025-01-24 17:30:10,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 12:00:00,2025-01-24 17:42:52,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 20:00:00,2025-01-24 20:52:00,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 12:00:00,2025-01-24 16:42:20,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:10:42,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 14:00:00,2025-01-24 14:41:14,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 00:00:00,2025-01-24 00:39:59,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 19:00:00,2025-01-24 19:05:11,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 18:13:35,2025-01-24 15:13:35,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 16:00:00,2025-01-24 16:05:04,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-27 14:00:00,2025-01-24 14:56:21,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 13:00:00,2025-01-24 13:46:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-24 14:00:00,2025-01-24 12:56:50,sa-unknown-1,50,HIGH,5,0,LOW
2025-01-27 18:00:00,2025-01-24 18:17:12,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 18:00:00,2025-01-24 18:29:27,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 15:00:00,2025-01-24 15:03:03,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:46:20,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 16:30:40,2025-01-24 13:30:40,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 16:56:34,2025-01-24 14:56:34,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 19:25:47,2025-01-24 16:25:47,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 18:53:32,2025-01-24 16:53:32,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-28 12:00:00,2025-01-24 18:20:37,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:16:18,sa-unknown-1,15,MEDIUM,2,-1,LOW
2025-01-25 16:00:00,2025-01-24 16:45:26,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 16:12:23,2025-01-24 14:12:23,sa-unknown-1,0,LOW,-1,-1,LOW
2025-01-24 19:35:51,2025-01-24 17:35:51,sa-unknown-1,0,LOW,-1,-1,LOW
